message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,attachments
,3057016524393302,bot,,,,,2020-05-19 14:02:46,
0a07859b5143474bb5ae0e6a0a3755fe,3057016524393302,user,"/confirm_attribute_value{""price"": ""500k - 1M""}",,confirm_attribute_value,"500k - 1M,",2020-05-19 14:02:59,
,3057016524393302,bot,,"Sản phẩm  Ghế Ăn giá 500k - 1m hiện shop đang có giá: *551,310 VND (giá gốc 799,000 VND), 950,000 VND (giá gốc 1,300,000 VND), 520,000 VND (giá gốc 689,000 VND), 609,000 VND (giá gốc 799,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-19 14:03:00,
,3057016524393302,bot,,,,,2020-05-19 14:03:00,
440cc34ab019498fa299911e1de717ae,3057016524393302,user,Bên mình có ghế ăn có nhạc k ạ,,query_knowledge_base,"ghe_an,",2020-05-19 14:04:33,
,3057016524393302,bot,,,,,2020-05-19 14:04:33,
2559b96f796b439eb4ca81fbb14d8058,2030137727107584,user,Ship mình bộ này với nhé ,,handover_to_inbox,"https://scontent.xx.fbcdn.net/v/t1.15752-9/98456280_554012612157730_3429538751724912640_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=oH-fjtY3EYUAX_8BI1V&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=82e3e60a1ad7fa6deb252818b47569c2&oe=5EE96BA8,bộ này,",2020-05-19 14:03:57,"https://scontent.xx.fbcdn.net/v/t1.15752-9/98456280_554012612157730_3429538751724912640_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=oH-fjtY3EYUAX_8BI1V&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=82e3e60a1ad7fa6deb252818b47569c2&oe=5EE96BA8, "
8adb54ac5f014eac8e3a365dab62f849,2200916676655158,user,/start_conversation,,start_conversation,,2020-05-19 13:46:29,
,2200916676655158,bot,,"Chào Thủy Kều, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-19 13:46:30,
276641024fb5472eb21147c316fc58f9,2200916676655158,user,C ơi cho e hỏi cửa hàng mình có bán máy hút mũi cho bé ko ạ?,,query_knowledge_base,"may_hut_mui,",2020-05-19 13:47:03,
,2200916676655158,bot,,"Sản phẩm  Máy Hút Mũi  hiện shop đang có giá: *560,000 VND (giá gốc 700,000 VND), 109,000 VND, 139,000 VND*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-19 13:47:03,
,2200916676655158,bot,,,,,2020-05-19 13:47:03,
8ea0c664adb642839fcb5a42de743ba7,2200916676655158,user,Vâng a,,agree,,2020-05-19 13:49:56,
,2200916676655158,bot,,Dạ!,,,2020-05-19 13:49:56,
9e567b84b50f4acca2e68cf3ea450747,2200916676655158,user,Ah htrc c có bán cả cái Baby futur đk ạ?,,query_knowledge_base,"baby futur,",2020-05-19 13:50:46,
,2200916676655158,bot,,"Dạ, sản phẩm Máy Hút Mũi hãng sản xuất Baby Futur hiện tại bên shop đang tạm hết hàng ạ. Bạn tham khảo các sản phẩm khác dành cho bé nhé!",,,2020-05-19 13:50:47,
,2200916676655158,bot,,,,,2020-05-19 13:50:47,
da7a5055c25f487e9b7f5f12586889c0,2200916676655158,user,Vâng để e xem lại,,agree,,2020-05-19 13:51:21,
,2200916676655158,bot,,Vâng ạ!,,,2020-05-19 13:51:21,
deb248669697419a91bcb266dbb8219d,2200916676655158,user,Comfy c còn màu hồng ko ạ,,query_knowledge_base,"comfy,màu hồng,",2020-05-19 13:51:44,
,2200916676655158,bot,,"Sản phẩm  Máy hút mũi tự động Comfy Baby CHÍNH HÃNG hãng sản xuất Comfy,  Màu Hồng hiện shop đang có giá: *560,000 VND (giá gốc 700,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-19 13:51:44,
,2200916676655158,bot,,,,,2020-05-19 13:51:44,
450f38223fa74132a4f4c8c39c1d9714,2200916676655158,user,Vâng c để e xem lại. Có gì e nhắn c sau ạ,,agree,,2020-05-19 14:01:40,
,2200916676655158,bot,,Vâng ạ!,,,2020-05-19 14:01:40,
a6d6905db4e049a290a732aa8494ff58,2429551223787517,user,Sp nay co tren shopee cua shop k,,query_knowledge_base,"sp nay,link,",2020-05-19 13:59:49,
,2429551223787517,bot,,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",,,2020-05-19 13:59:49,
8fc64374b1e3438dbe5d37df0d93e045,2429551223787517,user,2 loại bảng gôc trên ấy,,handover_to_inbox,,2020-05-19 14:01:10,
371a19ab7f9b40099cbdec3142cadc51,1452271531557438,user,Ah b ơi thảm có về nữa k,,handover_to_inbox,"tham,",2020-05-19 13:47:16,
ec75d19e83bc4ac085350b2ca4a4e87f,3381849608494732,user,Nguyễn chí thanh p12 q5,,handover_to_inbox,"p12,",2020-05-19 13:28:29,
b7b855f2eee446d3a2b8bb781649a5ca,2930007020454349,user,/start_conversation,,start_conversation,,2020-05-19 12:50:20,
,2930007020454349,bot,,"Chào Hanh Nguyen, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-19 12:50:20,
da9ee2922a1d47ad8d4f9e818ba32439,2930007020454349,user,Cho m xin giá máy giặt ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/97852695_263136828140065_115300235307122688_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=0mYizYMDGmwAX8uM7NC&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=809b8d14dfadf7d2f5fcf616ac62134b&oe=5EE9158A,price,may,",2020-05-19 12:50:54,"https://scontent.xx.fbcdn.net/v/t1.15752-9/97852695_263136828140065_115300235307122688_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=0mYizYMDGmwAX8uM7NC&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=809b8d14dfadf7d2f5fcf616ac62134b&oe=5EE9158A, "
,2930007020454349,bot,,"Sản phẩm  Máy giặt tự động mini DOUX  hiện shop đang có giá: *2,990,000 VND (giá gốc 4,000,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-19 12:50:57,
,2930007020454349,bot,,,,,2020-05-19 12:50:57,
49cf5648906d4b2fbb6a1817dae8893d,2930007020454349,user,"Cho m hỏi vs 
Chỉ đc giặt đc đồ của e bé hay giặt đc đồ người lớn",,handover_to_inbox,,2020-05-19 12:52:09,
c38762203a2a43d3841203e81ccfa6ab,3003253306367162,user,b ơi bên mình còn xe này k ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/97319426_699750744113285_1865119368245936128_n.png?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=m5U5pYHLC-EAX9LXj2s&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=e60d04908c50fdf939be34dd716309bc&oe=5EEA2562,xe,này,",2020-05-19 12:30:12,"https://scontent.xx.fbcdn.net/v/t1.15752-9/97319426_699750744113285_1865119368245936128_n.png?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=m5U5pYHLC-EAX9LXj2s&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=e60d04908c50fdf939be34dd716309bc&oe=5EEA2562, "
,3003253306367162,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-05-19 12:30:19,
,3003253306367162,bot,,,,,2020-05-19 12:30:19,
95e07db8b47b4337bb0dfba400366667,3003253306367162,user,có đang sale ko b,,query_knowledge_base,"promotion,",2020-05-19 12:31:00,
,3003253306367162,bot,,"Sản phẩm  Xe Đẩy  hiện shop đang có mức khuyến mãi: từ *11%* đến *48%*.
",,,2020-05-19 12:31:01,
,3003253306367162,bot,,,,,2020-05-19 12:31:01,
cc5e5c5ffd7c41658c6c5bbbfc49bdcd,3003253306367162,user,"/confirm_attribute_value{""brand"": ""Joovy""}",,confirm_attribute_value,"Joovy,",2020-05-19 12:31:22,
,3003253306367162,bot,,"Sản phẩm  Xe đẩy đảo chiều gấp gọn Joovy Qatta S113 hãng sản xuất Joovy hiện shop đang có mức khuyến mãi: *38%*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-19 12:31:23,
,3003253306367162,bot,,,,,2020-05-19 12:31:23,
0b321eb8a33840e1bd28a7d1fa107beb,3003253306367162,user,cho mình xin lại các hãng khác với,,query_knowledge_base,"brand,",2020-05-19 12:32:49,
,3003253306367162,bot,,"Sản phẩm  Xe đẩy đảo chiều gấp gọn Joovy Qatta S113 hãng sản xuất Joovy hiện shop đang có hãng sản xuất: *Joovy*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-19 12:32:49,
,3003253306367162,bot,,,,,2020-05-19 12:32:49,
e29d0601723643fb9cc703e63de10de6,3003253306367162,user,xe joovy này k có màu đen hả b,,query_knowledge_base,"joovy,màu đen,",2020-05-19 12:37:15,
,3003253306367162,bot,,"Sản phẩm  Xe đẩy đảo chiều gấp gọn Joovy Qatta S113 hãng sản xuất Joovy,  Màu Đen hiện shop đang có hãng sản xuất: *Joovy*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-19 12:37:15,
,3003253306367162,bot,,,,,2020-05-19 12:37:15,
c34bf5f5f9ec4c65a1233a8e5c7d2dfd,3003253306367162,user,"b ơi
trong link shopee ko có màu đen",,query_knowledge_base,"link,màu đen,",2020-05-19 12:43:22,
,3003253306367162,bot,,"Dạ mời bạn tham khảo sản phẩm Xe Đẩy hãng sản xuất Joovy,  Màu Đen hiện có tại shop nhé!",,,2020-05-19 12:43:22,
,3003253306367162,bot,,,,,2020-05-19 12:43:22,
4f47854846564c0c938720b8bdf7172d,3003253306367162,user,sao trên shopee là tận 1tr1,,handover_to_inbox,"link,1tr1,",2020-05-19 12:43:35,
1198be89a53045acac535f9bd3851332,1987744617972998,user,cảm ơn shop,,thank,,2020-05-19 12:14:04,
,1987744617972998,bot,,"Dạ, cảm ơn ạ!",,,2020-05-19 12:14:04,
252b519d2a914d97a0b50c1425995efa,1987744617972998,user,mua về mình phải tự lắp hả shop,,handover_to_inbox,,2020-05-19 12:14:16,
30ce6bb05168486688a6a400ff5e8218,1554941577928504,user,/start_conversation,,start_conversation,,2020-05-19 11:49:51,
,1554941577928504,bot,,"Chào Tho Nguyen, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-19 11:49:51,
9e60ff8424ed4e529f719d99cf72c313,1554941577928504,user,Bộ này bn b? ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/97994706_239865733964621_3284533693669965824_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=VHXe4YfeLvYAX9eXeaT&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=f462ff55364023347febebf32fbef75b&oe=5EE722B2,bộ này,price,",2020-05-19 11:50:10,"https://scontent.xx.fbcdn.net/v/t1.15752-9/97994706_239865733964621_3284533693669965824_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=VHXe4YfeLvYAX9eXeaT&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=f462ff55364023347febebf32fbef75b&oe=5EE722B2, "
,1554941577928504,bot,,"Sản phẩm  Bộ bảng gỗ chữ  hiện shop đang có giá: *140,000 VND (giá gốc 210,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-19 11:50:13,
,1554941577928504,bot,,,,,2020-05-19 11:50:13,
0fd739d780e14032ba835824fa36f1b9,1554941577928504,user,Để mình coi có mua gì thêm ko rồi báo b ship nha,,handover_to_inbox,,2020-05-19 11:51:09,
aada1851d3b94c9abe9fa0102d62749e,1554941577928504,user,B có shoppee ko?,,query_knowledge_base,"link,",2020-05-19 11:51:20,
,1554941577928504,bot,,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",,,2020-05-19 11:51:20,
d682f814ef224fe8901f6cdc3141f68e,3002182613195309,user,Cho em xin giá ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/98301574_2651196888457024_1927187538368266240_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=dER8SCtEOmUAX9ILwRN&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=ed0cc225db1f3e112fe8a611b4646236&oe=5EEAAEF0,price,",2020-05-19 09:51:40,"https://scontent.xx.fbcdn.net/v/t1.15752-9/98301574_2651196888457024_1927187538368266240_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=dER8SCtEOmUAX9ILwRN&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=ed0cc225db1f3e112fe8a611b4646236&oe=5EEAAEF0, "
,3002182613195309,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-05-19 09:51:43,
,3002182613195309,bot,,,,,2020-05-19 09:51:43,
,3002182613195309,bot,,,,,2020-05-19 09:51:43,
998b7c99bba54bfdad353272e840ac32,1952268094806047,user,Xe lắc này bn b ơi ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/96266985_285785742585111_6628280958988582912_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=2AiVuRfmbvgAX8SMnCF&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=90c1f8d78656fedac390773f3c2874cf&oe=5EE76ABB,https://scontent.xx.fbcdn.net/v/t1.15752-9/96780735_1634631900031786_5275652417239646208_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=uuzhsbpyuhsAX-9HoLr&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=d83a520f67155865195084ffb4249186&oe=5EEACA7A,xe,này,price,",2020-05-19 09:40:58,"https://scontent.xx.fbcdn.net/v/t1.15752-9/96266985_285785742585111_6628280958988582912_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=2AiVuRfmbvgAX8SMnCF&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=90c1f8d78656fedac390773f3c2874cf&oe=5EE76ABB, https://scontent.xx.fbcdn.net/v/t1.15752-9/96780735_1634631900031786_5275652417239646208_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=uuzhsbpyuhsAX-9HoLr&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=d83a520f67155865195084ffb4249186&oe=5EEACA7A, "
,1952268094806047,bot,,"Sản phẩm  👌XE LẮC CAO CẤP HOLLA-VÀNG  hiện shop đang có giá: *510,000 VND (giá gốc 700,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-19 09:41:01,
,1952268094806047,bot,,,,,2020-05-19 09:41:01,
a00a42c583864c59bb13b12510b5f128,2086712374735147,user,Cửa nhà mình 120cm thì có vừa không ah ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/98270920_596606370956531_1558415861012758528_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=3QC6ppfi9WgAX91uLWY&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=efc30aecc4b27150000c2d49ed0c3897&oe=5EE9F0B1,120cm,",2020-05-19 09:37:57,"https://scontent.xx.fbcdn.net/v/t1.15752-9/98270920_596606370956531_1558415861012758528_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=3QC6ppfi9WgAX91uLWY&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=efc30aecc4b27150000c2d49ed0c3897&oe=5EE9F0B1, "
,2086712374735147,bot,,"Sản phẩm  Thanh chặn cửa/ chặn cầu thang an toàn cho bé  hiện shop đang có giá: *580,000 VND (giá gốc 800,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-19 09:38:01,
,2086712374735147,bot,,,,,2020-05-19 09:38:01,
5029a3065ae541e08d88209c41d579fc,2086712374735147,user,cửa nhà mình 120cm có vừa k ah,,query_knowledge_base,"120cm,",2020-05-19 09:40:47,
,2086712374735147,bot,,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",,,2020-05-19 09:40:47,
d6ba2f1f6a3a4b11a88eeb66ba86e6d6,3154631227921052,user,/start_conversation,,start_conversation,,2020-05-19 09:17:22,
,3154631227921052,bot,,"Chào Tran Tien Liem, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-19 09:17:23,
7abbc5c7aae741d89a9f5ed49caa5e0b,3154631227921052,user,Bên mình có ghế ăn dặm k b,,query_knowledge_base,"ghe_an,",2020-05-19 09:17:51,
,3154631227921052,bot,,,,,2020-05-19 09:17:52,
d3b2b085a3914766a14a8ab69d0eef22,3154631227921052,user,"/confirm_attribute_value{""price"": ""1M - 2M""}",,confirm_attribute_value,"1M - 2M,",2020-05-19 09:18:02,
,3154631227921052,bot,,"Sản phẩm  Ghế ăn đa năng cao cấp Pier giá 1m - 2m hiện shop đang có giá: *1,450,000 VND (giá gốc 2,000,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-19 09:18:02,
,3154631227921052,bot,,,,,2020-05-19 09:18:02,
4e37eff7332e4c2c9aba8d3f8e1f13d3,3154631227921052,user,Có ghế teknum k b,,query_knowledge_base,"teknum,",2020-05-19 09:18:32,
,3154631227921052,bot,,"Dạ, sản phẩm Ghế Ăn hãng sản xuất Teknum, giá 1m - 2m hiện tại bên shop đang tạm hết hàng ạ. Bạn tham khảo các sản phẩm khác dành cho bé nhé!",,,2020-05-19 09:18:32,
,3154631227921052,bot,,,,,2020-05-19 09:18:32,
4950337115474bba9c130380675e872d,3253532704712965,user,E tưởng có chốt là vừa ạ,,handover_to_inbox,,2020-05-19 09:15:14,
79dafcb7d18141fa9847e673f205e026,2902345296560824,user,/start_conversation,,start_conversation,,2020-05-19 09:10:58,
,2902345296560824,bot,,"Chào Phạm Thu Hằng, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-19 09:10:59,
ad4db0c2484c4cdeb44eab2a393ccc08,2902345296560824,user,Shop còn xe đẩy Vinng đảo chiều ko ạ,,query_knowledge_base,"xe_day,vinng,",2020-05-19 09:11:29,
,2902345296560824,bot,,"Sản phẩm  Xe Đẩy hãng sản xuất Vinng hiện shop đang có giá: *1,990,000 VND (giá gốc 3,000,000 VND), 1,390,000 VND (giá gốc 2,500,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-19 09:11:32,
,2902345296560824,bot,,,,,2020-05-19 09:11:32,
e322a96efc4f4a19b6a8b3bcddbb6f69,2902345296560824,user,"Giá 1390k hay 1450k đấy ah
T vào link thấy ghi giá 1450",,handover_to_inbox,"1390k,1450k,link,giá 1450,",2020-05-19 09:12:49,
ab57fe9bfb9e404093c07ff68d65ee64,2161596513924824,user,chị ơi,,greet,,2020-05-18 16:28:24,
,2161596513924824,bot,,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-05-18 16:28:24,
0770c27400b1428ca50f05c3ce51c7ab,2161596513924824,user,bên mình có thanh chắn cửa ko ạ,,query_knowledge_base,"thanh chắn,",2020-05-18 16:28:36,
,2161596513924824,bot,,,,,2020-05-18 16:28:37,
e562daec9e564b8b9e05f709b9b01ea1,2161596513924824,user,"/confirm_object_type{""object_type"": ""thanh_chan_giuong""}",,confirm_object_type,"thanh_chan_giuong,",2020-05-18 16:28:44,
,2161596513924824,bot,,,,,2020-05-18 16:28:45,
e54848040fcc4037ab57fe91628700ec,2161596513924824,user,"em nhầm
thanh chắn cửa í",,handover_to_inbox,,2020-05-18 16:29:13,
19df1168aef84952b6a8c20220657acc,2112077438918064,user,/start_conversation,,start_conversation,,2020-05-18 14:55:06,
,2112077438918064,bot,,"Chào Phương Anh Lê, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-18 14:55:06,
74dc17852b5140f59787c4aa4035ccf8,2112077438918064,user,Mình muốn mua ghế này Có sẵn hàng ko ,,query_knowledge_base,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/99284174_4459263464099183_6084949243649327104_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=Mn8GWXqi6-MAX_BlUIa&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=a993ce9331b635919fc27ea0279be46e&oe=5EE9AA91'],ghe,này,",2020-05-18 14:55:47,"https://scontent.xx.fbcdn.net/v/t1.15752-9/99284174_4459263464099183_6084949243649327104_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=Mn8GWXqi6-MAX_BlUIa&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=a993ce9331b635919fc27ea0279be46e&oe=5EE9AA91, "
,2112077438918064,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-05-18 14:55:56,
,2112077438918064,bot,,,,,2020-05-18 14:55:56,
948f14ec7b054270a9cb32e44163f51e,2112077438918064,user,Mình hỏi ghế ngồi ô tô trẻ em Joie ấy,,query_knowledge_base,"joie,",2020-05-18 14:57:05,
,2112077438918064,bot,,"Sản phẩm  Xe Đẩy hãng sản xuất Joie hiện shop đang có giá: *3,450,000 VND (giá gốc 4,200,000 VND), 3,570,000 VND (giá gốc 4,200,000 VND), 4,505,000 VND (giá gốc 5,300,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-18 14:57:05,
,2112077438918064,bot,,,,,2020-05-18 14:57:05,
b3b93e91929c495fad2c6860e21c2c36,2112077438918064,user,"Mình ko hỏi xe đẩy này, shop giao bán trên tiki ghế ngồi ô tô, có sẵn hàng lấy luôn đc hay ko",,handover_to_inbox,"xe_day,",2020-05-18 14:58:57,
8fad56b1100f469792f257d1bf783b35,1869175463153613,user,Cả này bn e ,,query_knowledge_base,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/97499495_713087996118235_4056289843032883200_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=VNShc0BI1k0AX87JDj1&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=e9a9b7119c1b0d18e3f18d4fe704dd0b&oe=5EE66116'],cả này,price,",2020-05-18 14:55:31,"https://scontent.xx.fbcdn.net/v/t1.15752-9/97499495_713087996118235_4056289843032883200_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=VNShc0BI1k0AX87JDj1&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=e9a9b7119c1b0d18e3f18d4fe704dd0b&oe=5EE66116, "
,1869175463153613,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-05-18 14:55:37,
,1869175463153613,bot,,,,,2020-05-18 14:55:37,
,1869175463153613,bot,,,,,2020-05-18 14:55:37,
ec84107c2cbd48ac94427b042302fded,1967211110009608,user,"cua tạo bọt với bạch tuộc tạo bọt khác nhau tn ạ
chỉ là khác hình thôi ạ
thấy giá nó khác nhau ạ",,handover_to_inbox,"price,",2020-05-18 14:51:47,
4147d7503b8c4a75ae8ed3d3bfcc41e8,3284918164874815,user,/start_conversation,,start_conversation,,2020-05-18 14:29:44,
,3284918164874815,bot,,"Chào Huong Phan, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-18 14:29:45,
4f7853fe8c4a42baa899d3084474309d,2054435104597200,user,Nay nhiu shop oi ,,query_knowledge_base,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/98294227_549739379067587_383207818351607808_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=3mpnnuFd2GIAX8S7cbo&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=d8afff54b5550460bc6bf15b74aeaa29&oe=5EE71DA8'],nay,price,",2020-05-18 14:13:55,"https://scontent.xx.fbcdn.net/v/t1.15752-9/98294227_549739379067587_383207818351607808_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=3mpnnuFd2GIAX8S7cbo&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=d8afff54b5550460bc6bf15b74aeaa29&oe=5EE71DA8, "
,2054435104597200,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-05-18 14:13:57,
,2054435104597200,bot,,,,,2020-05-18 14:13:57,
,2054435104597200,bot,,,,,2020-05-18 14:13:57,
50231265a3854d57b8739b9ad640e693,2788494387946333,user,/start_conversation,,start_conversation,,2020-05-18 13:54:59,
,2788494387946333,bot,,"Chào Thu Thủy, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-18 13:54:59,
68509e74f6f74da5ae2039dfd8c27315,2788494387946333,user,Cho e hỏi bên mjk có ghế gội đầu cho bé k ạ,,query_knowledge_base,,2020-05-18 13:55:26,
,2788494387946333,bot,,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",,,2020-05-18 13:55:28,
be45473b79aa4cb4bace3e4288485d4b,2788494387946333,user,Dạ đây ạ,,agree,,2020-05-18 13:55:54,
,2788494387946333,bot,,Dạ vâng ạ!,,,2020-05-18 13:55:54,
6b7e1e3502a04d5fbe881bc02ab66f4d,2788494387946333,user,,,send_link,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/98090951_552344252351695_8421831869842063360_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=71LrCMZGHmcAX8AaoPu&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=b74adaba39fc32bf24e97892c65d5b9d&oe=5EE8B472'],",2020-05-18 13:57:16,"https://scontent.xx.fbcdn.net/v/t1.15752-9/98090951_552344252351695_8421831869842063360_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=71LrCMZGHmcAX8AaoPu&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=b74adaba39fc32bf24e97892c65d5b9d&oe=5EE8B472, "
