message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,attachments
f4b1688048e0405da6f4cd0cad9e9a94,4010097362339048,user,/start_conversation,,start_conversation,,2020-07-24 10:08:58,
,4010097362339048,bot,,"Chào Quỳnh Toét, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-24 10:08:58,
56b52c2a92bd476cad80d9aca6996f15,4010097362339048,user,Bên mình có nôi ru ngủ k ạ,,query_knowledge_base,"noi,",2020-07-24 10:09:11,
,4010097362339048,bot,,,,,2020-07-24 10:09:12,
67db322122e44bd0af867152253d4ac3,4326422814095405,user,/start_conversation,,start_conversation,,2020-07-24 08:46:00,
,4326422814095405,bot,,"Chào Nhật Anh Võ, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-24 08:46:00,
45550ff3ef594a0897f9223434a148b2,4326422814095405,user,cho mình giá nha ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/115737687_748666659300047_5086635163491315964_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=Gzk9qDTs0LoAX-Jenh0&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=d83776546dc6bdcaa0b77c020411027e&oe=5F3E6417,https://scontent.xx.fbcdn.net/v/t1.15752-9/116031448_724446651725995_5146605150630763464_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=7IzWiBB9jV0AX-I2mK7&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=5741ab8ce1a4acd40615e07d9e4b7512&oe=5F418254,price,",2020-07-24 08:46:17,"https://scontent.xx.fbcdn.net/v/t1.15752-9/115737687_748666659300047_5086635163491315964_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=Gzk9qDTs0LoAX-Jenh0&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=d83776546dc6bdcaa0b77c020411027e&oe=5F3E6417, https://scontent.xx.fbcdn.net/v/t1.15752-9/116031448_724446651725995_5146605150630763464_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=7IzWiBB9jV0AX-I2mK7&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=5741ab8ce1a4acd40615e07d9e4b7512&oe=5F418254, "
836492b19504406384fb9afda604176d,1736318719734991,user,Bên shop có khay ăn cho bé k,,query_knowledge_base,"khay_an,",2020-07-24 08:40:37,
,1736318719734991,bot,,"Sản phẩm Khay ăn 3 ngăn cao cấp #Richell (Nhật Bản) có giá: *205,000 VND (giá gốc 205,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-07-24 08:40:37,
,1736318719734991,bot,,,,,2020-07-24 08:40:37,
9cf798bcde954aae8ad3676a8f73ef25,1477255922323061,user,Shop cho xin báo giá xe đẩy v5b,,query_knowledge_base,"price,xe_day,",2020-07-23 22:55:26,
,1477255922323061,bot,,,,,2020-07-23 22:55:26,
3811bc792cca4d79a9d0a6ce9119f5a5,3160981473993298,user,/start_conversation,,start_conversation,,2020-07-23 20:02:20,
,3160981473993298,bot,,"Chào Thảo Thật Thà, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-23 20:02:20,
fd1e39aa539e4923a5cfddb7d5f6a6e7,3160981473993298,user,M xin giá ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116103500_279652936465390_6486717533249549910_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=R8FYR4O4EbMAX_uDTph&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=7be254db108c93ae52cd1a72d0ea88f8&oe=5F3FA4A1,price,",2020-07-23 20:05:49,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116103500_279652936465390_6486717533249549910_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=R8FYR4O4EbMAX_uDTph&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=7be254db108c93ae52cd1a72d0ea88f8&oe=5F3FA4A1, "
,3160981473993298,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-23 20:05:52,
,3160981473993298,bot,,,,,2020-07-23 20:05:52,
,3160981473993298,bot,,,,,2020-07-23 20:05:52,
3e0224ead82e449b96759bb7fb52aa10,3160981473993298,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/113118075_704549453658051_7846938408035144361_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=yeDVZVRkjAMAX-f2CDo&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=5229868bf3c02ac815addbcc17171bca&oe=5F3D4993,https://scontent.xx.fbcdn.net/v/t1.15752-9/116203716_297197451396730_4776799019733513266_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=eg7dNmlU_ZgAX9rjkDi&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2c528b1b69c27fbeb2dab007645ff42d&oe=5F401B67,",2020-07-23 20:19:06,"https://scontent.xx.fbcdn.net/v/t1.15752-9/113118075_704549453658051_7846938408035144361_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=yeDVZVRkjAMAX-f2CDo&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=5229868bf3c02ac815addbcc17171bca&oe=5F3D4993, https://scontent.xx.fbcdn.net/v/t1.15752-9/116203716_297197451396730_4776799019733513266_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=eg7dNmlU_ZgAX9rjkDi&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2c528b1b69c27fbeb2dab007645ff42d&oe=5F401B67, "
,3160981473993298,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-23 20:19:09,
,3160981473993298,bot,,,,,2020-07-23 20:19:09,
,3160981473993298,bot,,,,,2020-07-23 20:19:09,
5c41251361b4419094f6b1e0e29f475e,3374996985877762,user,/start_conversation,,start_conversation,,2020-07-23 16:47:01,
,3374996985877762,bot,,"Chào Phượng Ớt, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-23 16:47:02,
885b650207fd4797904f1cbb0c680657,3374996985877762,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/110242233_279402946454632_376246748060123923_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=sXmUuoHVR0YAX-Nn20y&_nc_oc=AQl3FxCq0Cqxs638_psfvoXLkoCQTI_TiFfLwSUXAVJFyQ8qCnFlcde_uGj9WlE_weUWJ9JKnGoer1eGkt7UcpUw&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=755d8b041024403ea24f326f51925dc7&oe=5F3F8E7E,",2020-07-23 16:47:20,"https://scontent.xx.fbcdn.net/v/t1.15752-9/110242233_279402946454632_376246748060123923_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=sXmUuoHVR0YAX-Nn20y&_nc_oc=AQl3FxCq0Cqxs638_psfvoXLkoCQTI_TiFfLwSUXAVJFyQ8qCnFlcde_uGj9WlE_weUWJ9JKnGoer1eGkt7UcpUw&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=755d8b041024403ea24f326f51925dc7&oe=5F3F8E7E, "
,3374996985877762,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-07-23 16:47:20,
9266457fd96b459a971a8c58d4345095,3374996985877762,user,Shop m còn điệu này k s,,query_knowledge_base,"điệu,này,",2020-07-23 16:47:31,
,3374996985877762,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-23 16:47:33,
,3374996985877762,bot,,,,,2020-07-23 16:47:33,
,3374996985877762,bot,,,,,2020-07-23 16:47:33,
2451da0c0eb647ecbc1cb40154ac5e2f,1942941882480419,user,Alo,,greet,,2020-07-23 15:35:26,
,1942941882480419,bot,,"Chào Pham Thuy Linh, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-23 15:35:26,
7aa3b045456042bf844a6abced23a18a,3327311097384230,user,/start_conversation,,start_conversation,,2020-07-23 14:36:40,
,3327311097384230,bot,,"Chào Vân Ntt, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-23 14:36:40,
33a68f6970c14c2192dc27a9b76d29a4,3327311097384230,user,Thảm này 1 mặt hay 2 mặt vậy bạn?,,query_knowledge_base,"tham,này,",2020-07-23 14:37:11,
,3327311097384230,bot,,,,,2020-07-23 14:37:12,
2af88f2715374a45b18e7fc5b69dc598,3327311097384230,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/109757070_984931238599688_8865882955881472016_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=zYY7b6Vpzw0AX96UJAA&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=101d04bea604823979dd7f51ecd468d4&oe=5F3E00E9,",2020-07-23 14:41:46,"https://scontent.xx.fbcdn.net/v/t1.15752-9/109757070_984931238599688_8865882955881472016_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=zYY7b6Vpzw0AX96UJAA&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=101d04bea604823979dd7f51ecd468d4&oe=5F3E00E9, "
,3327311097384230,bot,,"Sản phẩm Thảm cuộn XPE (mẫu dày nhất của thảm XPE) có giá: *490,000 VND (giá gốc 800,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-07-23 14:41:48,
,3327311097384230,bot,,,,,2020-07-23 14:41:48,
f0af0ce69cc24c3780d5b7b1ab11de67,2565402873531466,user,Xe này giá bn Xe này nữa shop ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/113486247_341276263577426_1939263848416645389_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=q-vfDyrL7YwAX92DAfL&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=590f769262b1d1da76d86bf6720a1442&oe=5F3F3EB7,https://scontent.xx.fbcdn.net/v/t1.15752-9/109539831_1211635245845133_2454095208732656814_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=lrYBMRvIVSAAX-3EHos&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=acb6eddb46339f3d6b1f9db9cd6349ca&oe=5F3E3DE8,xe,này,price,",2020-07-23 14:29:30,"https://scontent.xx.fbcdn.net/v/t1.15752-9/113486247_341276263577426_1939263848416645389_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=q-vfDyrL7YwAX92DAfL&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=590f769262b1d1da76d86bf6720a1442&oe=5F3F3EB7, https://scontent.xx.fbcdn.net/v/t1.15752-9/109539831_1211635245845133_2454095208732656814_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=lrYBMRvIVSAAX-3EHos&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=acb6eddb46339f3d6b1f9db9cd6349ca&oe=5F3E3DE8, "
,2565402873531466,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-23 14:29:33,
,2565402873531466,bot,,,,,2020-07-23 14:29:33,
,2565402873531466,bot,,,,,2020-07-23 14:29:33,
4d532b310e034a65aa135a4471670d2e,1641683952546515,user,Zạ vâg e cảm ơn. Có j để e tham khảo thêm ạ,,thank,,2020-07-23 13:42:17,
,1641683952546515,bot,,"Dạ, cảm ơn bạn!",,,2020-07-23 13:42:17,
a40a6c489fee440099187f6c1c65a119,2092021207564396,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/115886624_296187964919790_3456524572257350640_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=ihvvOjW-AsEAX-_U_Rv&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=680eda81c4d664923fb8dc95bb5cf46a&oe=5F3D03BE,",2020-07-23 12:02:13,"https://scontent.xx.fbcdn.net/v/t1.15752-9/115886624_296187964919790_3456524572257350640_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=ihvvOjW-AsEAX-_U_Rv&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=680eda81c4d664923fb8dc95bb5cf46a&oe=5F3D03BE, "
,2092021207564396,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-07-23 12:02:13,
f3364ee127c046269aef2ad00d2bd507,2092021207564396,user,Thanh chắn này 1m6 2m giá sao vay shop,,query_knowledge_base,"1m6 2m,price,",2020-07-23 12:02:41,
,2092021207564396,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-23 12:02:44,
,2092021207564396,bot,,,,,2020-07-23 12:02:44,
,2092021207564396,bot,,,,,2020-07-23 12:02:44,
cbdee1c8bda241aca092e33792b7ab4c,1786969911317874,user,/start_conversation,,start_conversation,,2020-07-23 11:48:03,
,1786969911317874,bot,,"Chào Khuong Le, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-23 11:48:04,
8556450b885549808b9b9cc5b97deef3,1786969911317874,user,Bộ này bn ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/109627503_662264247833525_6039329127229987945_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=vIC6UsyuJaUAX9ut8Np&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=00a3ab41c0e7c1de04fc8b72c0a7d3e3&oe=5F40114A,bộ này,price,",2020-07-23 11:48:17,"https://scontent.xx.fbcdn.net/v/t1.15752-9/109627503_662264247833525_6039329127229987945_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=vIC6UsyuJaUAX9ut8Np&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=00a3ab41c0e7c1de04fc8b72c0a7d3e3&oe=5F40114A, "
,1786969911317874,bot,,"Sản phẩm Bộ bảng gỗ chữ có giá: *140,000 VND (giá gốc 210,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-07-23 11:48:20,
,1786969911317874,bot,,,,,2020-07-23 11:48:20,
6dc2834089894797837d63ee59dbf782,2063921633735268,user,/start_conversation,,start_conversation,,2020-07-23 11:02:38,
,2063921633735268,bot,,"Chào Nguyen Ngoc Anh, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-23 11:02:38,
7bee31f42ca64b5281af13d5a9678ae5,2063921633735268,user,E ơi,,greet,,2020-07-23 11:02:49,
,2063921633735268,bot,,"Chào Nguyen Ngoc Anh, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-23 11:02:49,
38dbc457889f4b3e98d5097df671a287,2063921633735268,user,"Trên shopee đag tạm nghỉ bán à
C muốn mua cái này",,query_knowledge_base,"link,cái này,",2020-07-23 11:03:09,
,2063921633735268,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-23 11:03:11,
4f2c5eb143a643a799ae1e5b473e24ce,2153086554702359,user,bên shop có gia úp bát cốc k ah,,query_knowledge_base,"price,bat,coc,",2020-07-22 21:57:45,
,2153086554702359,bot,,,,,2020-07-22 21:57:45,
3d68a3e3e063435d9f654a63d47b246d,2153086554702359,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/104425946_2660588077552038_8372627021563973425_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=7JNXG_GgNKgAX8bi55o&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=24bb645767c7aa8cbdfb094efbcad495&oe=5F3CAAF9,https://scontent.xx.fbcdn.net/v/t1.15752-9/95014320_231262281305597_2561371732006928384_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=Xvosl8yZLjsAX9ilj0b&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=5caa94f490d299b8c1cccb80015ab570&oe=5F3C4305,https://scontent.xx.fbcdn.net/v/t1.15752-9/97981607_1203683103302565_6311758379127668736_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=kYh20RtT8yUAX9XVG-I&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=09d374c8ef05863fff9e865a07d0c996&oe=5F3DFFCB,https://scontent.xx.fbcdn.net/v/t1.15752-9/104814198_609067356376914_7842553909025934491_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=CLmKEcjZ5uAAX9cWjoX&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=636deb96394d109fdcaba22f424d1813&oe=5F3C734E,",2020-07-22 22:07:59,"https://scontent.xx.fbcdn.net/v/t1.15752-9/104425946_2660588077552038_8372627021563973425_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=7JNXG_GgNKgAX8bi55o&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=24bb645767c7aa8cbdfb094efbcad495&oe=5F3CAAF9, https://scontent.xx.fbcdn.net/v/t1.15752-9/95014320_231262281305597_2561371732006928384_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=Xvosl8yZLjsAX9ilj0b&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=5caa94f490d299b8c1cccb80015ab570&oe=5F3C4305, https://scontent.xx.fbcdn.net/v/t1.15752-9/97981607_1203683103302565_6311758379127668736_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=kYh20RtT8yUAX9XVG-I&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=09d374c8ef05863fff9e865a07d0c996&oe=5F3DFFCB, https://scontent.xx.fbcdn.net/v/t1.15752-9/104814198_609067356376914_7842553909025934491_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=CLmKEcjZ5uAAX9cWjoX&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=636deb96394d109fdcaba22f424d1813&oe=5F3C734E, "
,2153086554702359,bot,,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",,,2020-07-22 22:08:00,
041be325ad234fbdb94afc778b2797b5,3209910852421080,user,/start_conversation,,start_conversation,,2020-07-22 21:39:31,
,3209910852421080,bot,,"Chào Tâm Huỳnh, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-22 21:39:31,
6008ecf76af04f5caccecfc397074b9e,3209910852421080,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/111202586_302793274202577_1105865012850440969_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=FiVGilDOuUUAX-Rfm51&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c10409438cff268be125483fee0565cb&oe=5F3D41C1,",2020-07-22 21:39:43,"https://scontent.xx.fbcdn.net/v/t1.15752-9/111202586_302793274202577_1105865012850440969_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=FiVGilDOuUUAX-Rfm51&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c10409438cff268be125483fee0565cb&oe=5F3D41C1, "
,3209910852421080,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-07-22 21:39:43,
e1ae4835c0d543ae8f11c2129e6c0459,3209910852421080,user,Cho mình xin giá với,,query_knowledge_base,"price,",2020-07-22 21:40:02,
,3209910852421080,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-22 21:40:06,
89135ca5a35d46b28fc55415d8c2354d,1642451462509717,user,sp nay cua shop pk ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/115804680_312128693262854_3945500904540493494_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=H5WLDeRTJYQAX_jpAgC&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c2ea09b5a4778a8901032b806c9728c5&oe=5F3F23C2,sp nay,",2020-07-22 19:00:54,"https://scontent.xx.fbcdn.net/v/t1.15752-9/115804680_312128693262854_3945500904540493494_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=H5WLDeRTJYQAX_jpAgC&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c2ea09b5a4778a8901032b806c9728c5&oe=5F3F23C2, "
,1642451462509717,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-22 19:00:56,
,1642451462509717,bot,,,,,2020-07-22 19:00:56,
,1642451462509717,bot,,,,,2020-07-22 19:00:56,
2ec8e6a53a9247c1bee4f9dacdeda6a1,1673999806006039,user,Có cần đặt shopee ko,,handover_to_inbox,"link,",2020-07-22 16:49:53,
,1673999806006039,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-22 16:49:54,
d3d07ccbf46f4ca29fca11a92552ed5a,1673999806006039,user,Hay đặt trực tiếp cũng giá này b nhỉ,,handover_to_inbox,"price,",2020-07-22 16:50:04,
,1673999806006039,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-22 16:50:04,
9977f27194784f428ff5b92f3b47b668,1493095277465692,user,Bên mình có cũi playpen k ạ,,query_knowledge_base,"giuong,playpen,",2020-07-22 16:34:38,
,1493095277465692,bot,,,,,2020-07-22 16:34:39,
9ad118014ffc4409a8de842659157531,2931607693634000,user,/start_conversation,,start_conversation,,2020-07-22 15:48:36,
,2931607693634000,bot,,"Chào Sam Sam, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-22 15:48:37,
0b9e41fb94624687a6befcf8f484733d,2931607693634000,user,B ơi bên b có những loại nôi nào vay,,query_knowledge_base,"noi,",2020-07-22 15:48:56,
,2931607693634000,bot,,,,,2020-07-22 15:48:57,
005c6b3314084dbeaac0b3241744a768,2820804577930287,user,Bên mình có chắn cầu thang ko bạn,,query_knowledge_base,,2020-07-22 14:03:22,
,2820804577930287,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-22 14:03:23,
5fce00c34875428a8171455c2536a0bc,2009146379123902,user,Shop ơi,,greet,,2020-07-22 12:16:05,
,2009146379123902,bot,,"Chào Thủy Heo, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-22 12:16:06,
4adf9522bcf842b1a57c05de3463ca23,2009146379123902,user,Bên bên shop có bán chiếu xe đẩy vovo k ạ,,query_knowledge_base,"xe_day,vovo,",2020-07-22 12:17:18,
,2009146379123902,bot,,"Sản phẩm Xe Đẩy hãng sản xuất Vovo có giá bán thấp nhất từ: *2,200,000 VND*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-07-22 12:17:18,
,2009146379123902,bot,,,,,2020-07-22 12:17:18,
ec57de2a2cbd40308b5f0e67cd972d01,3295793613835814,user,/start_conversation,,start_conversation,,2020-07-22 12:12:31,
,3295793613835814,bot,,"Chào Đặng Thu Hương, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-22 12:12:32,
12bc810c12ef4cc4b59d1b457a8e33bc,3295793613835814,user,"Shop ơi
Cho mình hỏi
Shop có bộ đồ chơi xúc cát cho bé k nhỉ ..???",,query_knowledge_base,"bo_do_choi,",2020-07-22 12:12:57,
,3295793613835814,bot,,"Sản phẩm Bộ bảng gỗ chữ có giá: *140,000 VND (giá gốc 210,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-07-22 12:12:58,
,3295793613835814,bot,,,,,2020-07-22 12:12:58,
22cd02dce02c4f56aa2e8b7af1ecdc41,2110728775683106,user,/start_conversation,,start_conversation,,2020-07-22 10:58:44,
,2110728775683106,bot,,"Chào Mai Dương, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-22 10:58:44,
17a4f0cd384944d7b74ce3fb8fee55e2,3443842748982565,user,/start_conversation,,start_conversation,,2020-07-22 08:49:26,
,3443842748982565,bot,,"Chào Hoa Cỏ May, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-22 08:49:27,
3d5fcfa7fbb9466093e3fda4e59a292a,3443842748982565,user,/start_conversation,,start_conversation,,2020-07-22 08:49:28,
,3443842748982565,bot,,"Chào Hoa Cỏ May, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-22 08:49:28,
c0f015d6b615462abfb5c8b7114205fb,3443842748982565,user,/start_conversation,,start_conversation,,2020-07-22 08:49:30,
,3443842748982565,bot,,"Chào Hoa Cỏ May, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-22 08:49:31,
bb39fbcd285840908bcf1ac5ec89ad7b,3443842748982565,user,Thảm cuộn hàn quôc giá nhiu ak,,query_knowledge_base,"tham,hàn quôc,price,",2020-07-22 08:49:36,
,3443842748982565,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-22 08:49:37,
05e03619577d4fa782eeef7c4d4e1d98,2787635651290406,user,Cho e xin giá xe đẩy gấp gọn ạ,,query_knowledge_base,"price,xe_day,",2020-07-22 08:38:17,
,2787635651290406,bot,,,,,2020-07-22 08:38:18,
f47ce5e5a4784fb3a05054de4696439a,1577351852351966,user,Xe lắc màu vàng về chưa b?,,query_knowledge_base,"xe_lac,màu vàng,",2020-07-22 08:30:16,
,1577351852351966,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-22 08:30:19,
987bee10e1924cecaaceebeab686ce94,3808476669169176,user,/start_conversation,,start_conversation,,2020-07-21 22:02:07,
,3808476669169176,bot,,"Chào Trang Híp, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-21 22:02:07,
050190d1530f4781a39cb5ce6317875c,3808476669169176,user,"Bạn ơi, thanh chắn giường bên bạn giá bn thế",,query_knowledge_base,"thanh_chan_giuong,price,",2020-07-21 22:02:31,
,3808476669169176,bot,,,,,2020-07-21 22:02:32,
bebe2c73ee4641979f38894bb76e3e08,3808476669169176,user,"Mình muốn đặt cho 2 giường, 1 giường m8x2m, 1 giường m2xm8
Báo giá giúp mình nhé",,query_knowledge_base,"m8x2m,,giuong,price,",2020-07-21 22:03:11,
