message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,attachments
c57af295943549bc9ee3e402279465f1,2925795474207970,user,Hi shop,,greet,,2020-06-10 14:00:19,
,2925795474207970,bot,,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-06-10 14:00:19,
36acfd4a8ee6494d81bb14223b892980,2925795474207970,user,Cho m xin báo giá xe lắc holla,,query_knowledge_base,"price,xe_lac,holla,",2020-06-10 14:00:32,
,2925795474207970,bot,,"Sản phẩm  Xe Chòi Chân hãng sản xuất Holla  có giá bán thấp nhất từ: *510,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",,,2020-06-10 14:00:32,
,2925795474207970,bot,,,,,2020-06-10 14:00:32,
fd5e0a9d403143ff80738ca0f3067bb2,3245749472112090,user,/start_conversation,,start_conversation,,2020-06-10 13:18:18,
,3245749472112090,bot,,"Chào Tran ThuThao, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-06-10 13:18:18,
1b1056c520564f8794d33cc968dcbb40,3245749472112090,user,Này còn ko shop ah Giá sao vậy ah ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/101961111_3117215048361312_6248374759306821632_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=WQRWplYHkn4AX-PY2YP&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=03be5d7adadd1ee1ebaa6423aced3517&oe=5F05A73A,này,price,",2020-06-10 13:18:57,"https://scontent.xx.fbcdn.net/v/t1.15752-9/101961111_3117215048361312_6248374759306821632_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=WQRWplYHkn4AX-PY2YP&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=03be5d7adadd1ee1ebaa6423aced3517&oe=5F05A73A, "
,3245749472112090,bot,,"Sản phẩm Địu cao cấp Infantino Flip 4 in 1 Mỹ - Chính hãng  hiện shop đang có mức giá: *690,000 VND (giá gốc 1,000,000 VND)*.
",,,2020-06-10 13:18:59,
,3245749472112090,bot,,,,,2020-06-10 13:18:59,
b4ceb753dc3d4817b61515d13a8ee02b,3245749472112090,user,Mấy màu vậy ah,,query_knowledge_base,"color,",2020-06-10 13:20:04,
42a1eebb2a4846ac8eb43523c7638464,2745523448793940,user,Shop ơi còn 2sp này ko ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/103114211_284607959570803_1792558361945641202_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=LV8SHjrSWbQAX-QFPum&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=d5cfe03f18f84e851e27b16206647051&oe=5F05FB03,https://scontent.xx.fbcdn.net/v/t1.15752-9/103089442_276679890198365_1879072397328721306_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=lntDZWPFzNgAX-l2g0R&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=48f5b2332d4d41356f851fc1610ae118&oe=5F07B0FE,https://scontent.xx.fbcdn.net/v/t1.15752-9/99246329_981615658953468_953620779960893440_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=MGs_RtZPMMMAX8UC61H&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=aef775016afde2a4cad155cd107953d6&oe=5F06721C,https://scontent.xx.fbcdn.net/v/t1.15752-9/97499495_713087996118235_4056289843032883200_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=1HmhP32dmoAAX8-QLlC&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ecb22a3f23a558d2cbb9024f5d6b5ec5&oe=5F060516,2sp này,",2020-06-10 13:04:09,"https://scontent.xx.fbcdn.net/v/t1.15752-9/103114211_284607959570803_1792558361945641202_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=LV8SHjrSWbQAX-QFPum&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=d5cfe03f18f84e851e27b16206647051&oe=5F05FB03, https://scontent.xx.fbcdn.net/v/t1.15752-9/103089442_276679890198365_1879072397328721306_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=lntDZWPFzNgAX-l2g0R&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=48f5b2332d4d41356f851fc1610ae118&oe=5F07B0FE, https://scontent.xx.fbcdn.net/v/t1.15752-9/99246329_981615658953468_953620779960893440_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=MGs_RtZPMMMAX8UC61H&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=aef775016afde2a4cad155cd107953d6&oe=5F06721C, https://scontent.xx.fbcdn.net/v/t1.15752-9/97499495_713087996118235_4056289843032883200_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=1HmhP32dmoAAX8-QLlC&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ecb22a3f23a558d2cbb9024f5d6b5ec5&oe=5F060516, "
,2745523448793940,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-06-10 13:04:14,
,2745523448793940,bot,,,,,2020-06-10 13:04:14,
d915891849f44c13aef1798230ac5ee2,2745523448793940,user,"Ship giúp m 1 thỏ ú oà vs bộ số và chữ cái này đến vincom Nguyễn Chí Thanh trước 4h được ko ah
0916795217 ạ",,handover_to_inbox,,2020-06-10 13:06:38,
1dfb779fc85c437cb92d3aa87c53c4e1,1474871625902822,user,Cho mình giá của thanh chắn cầu thang nghen shop,,query_knowledge_base,"price,thanh_noi_chan,",2020-06-10 12:47:18,
,1474871625902822,bot,,,,,2020-06-10 12:47:18,
8f67bf2f99954e80acc18fb84a51feb2,1474871625902822,user,"Và giá tông đơ doux
Giá ntn ạ",,query_knowledge_base,"price,doux,price,",2020-06-10 12:56:33,
,1474871625902822,bot,,,,,2020-06-10 12:56:33,
e8131effc6b3481bbcb783327d10ebe1,1474871625902822,user,Minhd muốn xin giá của thanh chắn và tông đơ,,query_knowledge_base,"price,thanh chắn,",2020-06-10 12:58:31,
,1474871625902822,bot,,,,,2020-06-10 12:58:31,
67dde96e6b4f436c9171865b005c4655,1474871625902822,user,"/confirm_object_type{""object_type"": ""thanh_chan_giuong""}",,confirm_object_type,"thanh_chan_giuong,",2020-06-10 13:01:07,
,1474871625902822,bot,,,,,2020-06-10 13:01:07,
e58338b4c7e5475caf191468e71443d7,1474871625902822,user,Thanh chắn cầu thang chứ,,query_knowledge_base,"thanh_noi_chan,",2020-06-10 13:01:44,
,1474871625902822,bot,,,,,2020-06-10 13:01:45,
4c4cf73a2d1c42cb9ed34da4995f4c8e,1474871625902822,user,"/confirm_attribute_value{""price"": ""100k - 500k""}",,confirm_attribute_value,"100k - 500k,",2020-06-10 13:02:36,
,1474871625902822,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-06-10 13:02:36,
,1474871625902822,bot,,,,,2020-06-10 13:02:36,
d3319bfb25aa4977a2acb7145a2a99e4,1817724428325324,user,/start_conversation,,start_conversation,,2020-06-05 13:33:48,
,1817724428325324,bot,,"Chào Bun Dang, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-06-05 13:33:49,
f55a412ef10f481298757a11b31fd157,1817724428325324,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/102333411_683428905781158_5641958259381239808_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=mWJnGv3ECTAAX_R4nDE&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=07f4cc7927a25d469efae1abe4451867&oe=5EFFDE45,",2020-06-05 13:34:02,"https://scontent.xx.fbcdn.net/v/t1.15752-9/102333411_683428905781158_5641958259381239808_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=mWJnGv3ECTAAX_R4nDE&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=07f4cc7927a25d469efae1abe4451867&oe=5EFFDE45, "
,1817724428325324,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-06-05 13:34:02,
19169cf1dd5f47ffb6112d46f93ab701,1817724428325324,user,Giá bn b,,query_knowledge_base,"price,",2020-06-05 13:34:24,
,1817724428325324,bot,,"Sản phẩm Bộ bảng gỗ chữ  hiện shop đang có mức giá: *140,000 VND (giá gốc 210,000 VND)*.
",,,2020-06-05 13:34:28,
,1817724428325324,bot,,,,,2020-06-05 13:34:28,
299d521487874f29b5b42922543c05d8,1817724428325324,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/102627094_274626937065892_2311619740226813952_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=GIEUXWOrgTAAX9yFmhx&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=fc77deb6b4bca51fd1063e55bafceb21&oe=5F013B90,",2020-06-05 13:36:06,"https://scontent.xx.fbcdn.net/v/t1.15752-9/102627094_274626937065892_2311619740226813952_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=GIEUXWOrgTAAX9yFmhx&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=fc77deb6b4bca51fd1063e55bafceb21&oe=5F013B90, "
,1817724428325324,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-06-05 13:36:10,
,1817724428325324,bot,,,,,2020-06-05 13:36:10,
,1817724428325324,bot,,,,,2020-06-05 13:36:10,
ac572dae5b9b404f9dead11ebd3d0adc,1817724428325324,user,"/query_knowledge_base{""url"": ""https://shopee.vn/product/36371562/7413613537"", ""product_id"": ""https://shopee.vn/product/36371562/7413613537""}",,query_knowledge_base,"https://shopee.vn/product/36371562/7413613537,https://shopee.vn/product/36371562/7413613537,",2020-06-05 13:37:15,
,1817724428325324,bot,,"Dạ, sản phẩm hiện tại bên shop đang tạm hết hàng ạ. Bạn tham khảo các sản phẩm khác dành cho bé nhé!",,,2020-06-05 13:37:15,
054cd13274b24865ad0142e967cfb319,1817724428325324,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/102333411_683428905781158_5641958259381239808_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=-6ke0DZ3hB8AX-tud5H&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=d98070b8dabc57454a6c9094a72b2196&oe=5F07C745,",2020-06-10 11:45:18,"https://scontent.xx.fbcdn.net/v/t1.15752-9/102333411_683428905781158_5641958259381239808_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=-6ke0DZ3hB8AX-tud5H&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=d98070b8dabc57454a6c9094a72b2196&oe=5F07C745, "
,1817724428325324,bot,,"Sản phẩm Bộ bảng gỗ chữ  hiện shop đang có mức giá: *140,000 VND (giá gốc 210,000 VND)*.
",,,2020-06-10 11:45:21,
,1817724428325324,bot,,,,,2020-06-10 11:45:21,
e270520afdc24fce98e11ee3f5ef0a59,1817724428325324,user,T lấy 1 bộ này nhé,,query_knowledge_base,"bộ này,",2020-06-10 11:46:00,
,1817724428325324,bot,,"Sản phẩm Bộ bảng gỗ chữ  hiện shop đang có mức giá: *140,000 VND (giá gốc 210,000 VND)*.
",,,2020-06-10 11:46:00,
,1817724428325324,bot,,,,,2020-06-10 11:46:00,
796afd93a642429da0bbfc669a035734,1817724428325324,user,Ship t đc này nhé khu xí nghiệp ép dầu xã tam hợp huyện bình xuyên tỉnh Vĩnh phúc 0985341344,,handover_to_inbox,,2020-06-10 11:48:15,
46d7e7b60e4b499c8f57a99c5c4bc84f,2217553041627018,user,Bạnoi,,greet,"bạnoi,",2020-06-10 11:33:15,
,2217553041627018,bot,,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-06-10 11:33:15,
44a79cae88ca4733a96d71af9d6eb809,2217553041627018,user,Bạn oi cho minh hoi bên bạn bán câu tuột,,query_knowledge_base,,2020-06-10 11:33:55,
,2217553041627018,bot,,,,,2020-06-10 11:33:56,
581c059cfbea41408ef763ecf86a2486,2217553041627018,user,Có mẩu cho minh coi voi ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/102658718_661047928083866_2390465159736030857_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_oc=AQmGYR5QtSG1Gme-3IWsHJeGFHwgayZVfmyg71eq7G6fGyzNhbtzMbuBFoQnCjAVNoF4Qy3n3_hxh6HvHX2e1doJ&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=3f7bf82bf8d8d687a6cb80709abe4cd8&oe=5F064005,color,",2020-06-10 11:34:26,"https://scontent.xx.fbcdn.net/v/t1.15752-9/102658718_661047928083866_2390465159736030857_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_oc=AQmGYR5QtSG1Gme-3IWsHJeGFHwgayZVfmyg71eq7G6fGyzNhbtzMbuBFoQnCjAVNoF4Qy3n3_hxh6HvHX2e1doJ&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=3f7bf82bf8d8d687a6cb80709abe4cd8&oe=5F064005, "
,2217553041627018,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-06-10 11:34:28,
,2217553041627018,bot,,,,,2020-06-10 11:34:28,
,2217553041627018,bot,,,,,2020-06-10 11:34:28,
95388699712143ce978a395cd43a45fe,2217553041627018,user,"/disagree{""object_type"": null}",,disagree,,2020-06-10 11:36:11,
,2217553041627018,bot,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-06-10 11:36:11,
327653d67f6f4fa99b4e923478f6cd16,2217553041627018,user,/connect_employee,,connect_employee,,2020-06-10 11:36:22,
c999ddff1f6648b19f80bb1036be77d4,2963071313772960,user,/start_conversation,,start_conversation,,2020-06-10 11:11:51,
,2963071313772960,bot,,"Chào Cao Cha, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-06-10 11:11:52,
38beae19d6a04ea89ee37b12a4ddcfc5,2930165970343785,user,Shop ơi bên m có sẵn ghế joie stages này k ah ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/102840894_2762173374055815_7281310371041995085_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=s_K33Rvk3T4AX_MBKMJ&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=6816e996d38d0fd90a869f338890d5df&oe=5F077F44,joie stages,",2020-06-10 10:46:47,"https://scontent.xx.fbcdn.net/v/t1.15752-9/102840894_2762173374055815_7281310371041995085_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=s_K33Rvk3T4AX_MBKMJ&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=6816e996d38d0fd90a869f338890d5df&oe=5F077F44, "
,2930165970343785,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-06-10 10:46:51,
,2930165970343785,bot,,,,,2020-06-10 10:46:51,
f786d6cc0a6c4c2c9f7a371b64d98928,2930165970343785,user,Màu mình gửi còn k b ơi,,query_knowledge_base,,2020-06-10 10:49:18,
,2930165970343785,bot,,"Sản phẩm 𝐆𝐡𝐞̂́ 𝐨̂ 𝐭𝐨̂ cao cấp 𝐄𝐯𝐞𝐫𝐲 𝐒𝐭𝐚𝐠𝐞 𝐅𝐗 𝐒𝐢𝐠𝐧𝐚𝐭𝐮𝐫𝐞 (NOIR) hãng sản xuất Joie hiện shop đang có mức giá: *7,990,000 VND*.
",,,2020-06-10 10:49:18,
,2930165970343785,bot,,,,,2020-06-10 10:49:18,
23f2c4389b2d42d9a266af3d4168a020,2311767488897738,user,/start_conversation,,start_conversation,,2020-06-10 10:12:09,
,2311767488897738,bot,,"Chào Minh Thu, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-06-10 10:12:10,
f7c518d157684a469727c73b8e9d6b8f,2311767488897738,user,cho e hỏi ngựa này gia ssao ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/102877533_1234829613576851_1433586070590063973_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=VFULcV3sIkEAX_5C9uw&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=93a6245a40218c6b7bff328746ea0ca7&oe=5F06B9D9,ngựa,này,",2020-06-10 10:12:30,"https://scontent.xx.fbcdn.net/v/t1.15752-9/102877533_1234829613576851_1433586070590063973_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=VFULcV3sIkEAX_5C9uw&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=93a6245a40218c6b7bff328746ea0ca7&oe=5F06B9D9, "
,2311767488897738,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-06-10 10:12:35,
,2311767488897738,bot,,,,,2020-06-10 10:12:35,
,2311767488897738,bot,,,,,2020-06-10 10:12:35,
5bfc1bb31b4940a58e9c98de84843a59,2230209463687587,user,Okie mình cảm ơn!,,thank,,2020-06-10 09:52:53,
,2230209463687587,bot,,"Dạ, cảm ơn ạ!",,,2020-06-10 09:52:53,
d8b78ecb0f2d4c1a83c88d83fa629fe4,2891958157587464,user,Mình muốn mua ghế này ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/103278080_735338127204381_4161603760796603519_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=arFOcmEaabQAX-rRrrs&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=b6299a2d72cea757fe1c0719f4dff225&oe=5F06EB83,ghe,này,",2020-06-10 09:48:05,"https://scontent.xx.fbcdn.net/v/t1.15752-9/103278080_735338127204381_4161603760796603519_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=arFOcmEaabQAX-rRrrs&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=b6299a2d72cea757fe1c0719f4dff225&oe=5F06EB83, "
,2891958157587464,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-06-10 09:48:07,
,2891958157587464,bot,,,,,2020-06-10 09:48:07,
,2891958157587464,bot,,,,,2020-06-10 09:48:07,
96553b9771fa4f93b3a7cef7be737131,2891958157587464,user,Mình ck và bên bạn có thể hỗ trợ giao hàng ra bến xe giúp mình dk ạ,,handover_to_inbox,,2020-06-10 09:48:38,
43e872e645884c07bb3ad9f81887af6a,2891958157587464,user,Mình gửi nhà xe vào,,handover_to_inbox,,2020-06-10 09:48:49,
45439d9bb28b4a69a6ac2b7f0a9ba08f,5116749278367141,user,/start_conversation,,start_conversation,,2020-06-10 09:45:59,
,5116749278367141,bot,,"Chào Phùng Minh Anh, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-06-10 09:46:00,
467593ea8b654773a24dc31dbba45617,5116749278367141,user,"bên mình có Bình sữa Lansinoh 160ml không ạ
giá bao nhiêu ạ?",,query_knowledge_base,"binh_sua,lansinoh,160ml,price,",2020-06-10 09:46:23,
,5116749278367141,bot,,,,,2020-06-10 09:46:23,
9b0f59240a574d2ca1d63b75a0d8267d,5116749278367141,user,"/confirm_attribute_value{""brand"": ""NULL_2""}",,confirm_attribute_value,"NULL_2,",2020-06-10 09:46:41,
,5116749278367141,bot,,"Dạ, sản phẩm Bình Sữa kích thước 160Ml hiện tại bên shop đang tạm hết hàng ạ. Bạn tham khảo các sản phẩm khác dành cho bé nhé!",,,2020-06-10 09:46:41,
,5116749278367141,bot,,,,,2020-06-10 09:46:41,
ee6043874bf14a23ac301aaeead3c108,2955856674491671,user,Thế trong khoảng giá này loại nào có kích thước rộng rãi cho bé nằm ko ah,,query_knowledge_base,"size,",2020-06-10 09:41:00,
,2955856674491671,bot,,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",,,2020-06-10 09:41:00,
730411411d8d47b68fd6f775a68787e1,2955856674491671,user,Mình cần hỏi về xe đẩy trong khoảng 2-3 tr,,query_knowledge_base,"xe_day,khoảng 2-3 tr,",2020-06-10 09:41:36,
715141c6c4404a4ea0ddb9909c03b9c1,3958024954269387,user,/start_conversation,,start_conversation,,2020-06-09 16:40:57,
,3958024954269387,bot,,"Chào Thư Lê, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-06-09 16:40:57,
f585123439844672b55ab21712ee5e7a,3958024954269387,user,kệ chữ A của winfun còn kg,,query_knowledge_base,"ke,winfun,",2020-06-09 16:41:34,
,3958024954269387,bot,,"Sản phẩm Kệ chữ A phát nhạc 5 trong 1 Winfun 0846 hãng sản xuất Winfun hiện shop đang có hãng sản xuất: *Winfun*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-06-09 16:41:34,
,3958024954269387,bot,,,,,2020-06-09 16:41:34,
4c79be2111d141ec8b0ac7acb0d13819,3958024954269387,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/103265930_601503007174042_2492472536574937193_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=4_ZeJ39PmkwAX8g0GzZ&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=74bfaf73354b3c8c7f3757b444365df9&oe=5F05CCBF,",2020-06-09 17:20:27,"https://scontent.xx.fbcdn.net/v/t1.15752-9/103265930_601503007174042_2492472536574937193_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=4_ZeJ39PmkwAX8g0GzZ&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=74bfaf73354b3c8c7f3757b444365df9&oe=5F05CCBF, "
,3958024954269387,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-06-09 17:20:32,
,3958024954269387,bot,,,,,2020-06-09 17:20:32,
,3958024954269387,bot,,,,,2020-06-09 17:20:32,
e3532940ae0a48ee8440e56e10b9f049,3958024954269387,user,mình thấy trên Tiki còn sp này fai kg shop,,query_knowledge_base,"link,",2020-06-09 17:20:41,
,3958024954269387,bot,,Bạn vui lòng bấm vào sản phẩm để xem ảnh và thông tin chi tiết nhé!,,,2020-06-09 17:20:41,
,3958024954269387,bot,,,,,2020-06-09 17:20:41,
9a4a4059a50042e0aba6bc010a2e0039,2820624228046991,user,/start_conversation,,start_conversation,,2020-06-09 17:00:37,
,2820624228046991,bot,,"Chào Nguyễn Hải, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-06-09 17:00:37,
cea1e189c6cd4864be3127d0f24f63c2,2820624228046991,user,Hi shop,,greet,,2020-06-09 17:00:51,
,2820624228046991,bot,,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-06-09 17:00:51,
3929181b8bed47e3b1b346dfa317e558,2820624228046991,user,Bên mình còn gấu bông iwava ô,,query_knowledge_base,"iwava,",2020-06-09 17:01:13,
,2820624228046991,bot,,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",,,2020-06-09 17:01:14,
ba28aafeb5b6400bb40842e552b9f121,2820624228046991,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/101784704_2153006441511637_4173048845534648478_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_oc=AQl9HZVedAgy5KltXFVvLrPfrX_qlfbAfG17iFX0jzF5t3J7uIzNeuY98_ZqhhXS5PnGk1F8saKmNXatAeCPtQ-I&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=8fde8cc48c31c1eb0af9a154323471f5&oe=5F041EFC,",2020-06-09 17:01:42,"https://scontent.xx.fbcdn.net/v/t1.15752-9/101784704_2153006441511637_4173048845534648478_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_oc=AQl9HZVedAgy5KltXFVvLrPfrX_qlfbAfG17iFX0jzF5t3J7uIzNeuY98_ZqhhXS5PnGk1F8saKmNXatAeCPtQ-I&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=8fde8cc48c31c1eb0af9a154323471f5&oe=5F041EFC, "
,2820624228046991,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-06-09 17:02:05,
,2820624228046991,bot,,,,,2020-06-09 17:02:05,
,2820624228046991,bot,,,,,2020-06-09 17:02:05,
0b30afaa9e4f4b06bc0b16b67da591d4,2820624228046991,user,Kiểu chó xài pin đó shop,,handover_to_inbox,,2020-06-09 17:02:07,
a7d1129eed5d4d8288a15e068f79632a,2820624228046991,user,"/query_knowledge_base{""url"": ""https://shopee.vn/product/36371562/7408016900"", ""product_id"": ""https://shopee.vn/product/36371562/7408016900""}",,query_knowledge_base,"https://shopee.vn/product/36371562/7408016900,https://shopee.vn/product/36371562/7408016900,",2020-06-09 17:14:49,
,2820624228046991,bot,,"Dạ, sản phẩm hiện tại bên shop đang tạm hết hàng ạ. Bạn tham khảo các sản phẩm khác dành cho bé nhé!",,,2020-06-09 17:14:49,
c35e8f5421984f0abbd83920d2310e23,3267377970044035,user,/start_conversation,,start_conversation,,2020-06-09 16:46:21,
,3267377970044035,bot,,"Chào Thanhtram Nguyen, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-06-09 16:46:21,
44ee73f27c66440b996aea06471a0900,3587886781221883,user,/start_conversation,,start_conversation,,2020-06-09 15:15:03,
,3587886781221883,bot,,"Chào Lam Huy Anh, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-06-09 15:15:03,
