message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,attachments
,3045814155539888,bot,user,"Chào Nhím Xù, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-14 01:42:50,
0db076db126242759845725568d76a14,3045814155539888,user,Trc m hỏi mẫu này ở shopee này Hết rồi đúng k ạ ,bot,handover_to_inbox,"https://scontent.xx.fbcdn.net/v/t1.15752-9/108222640_1400288563492484_4881575789115449614_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=ZzOW7DaJsLkAX8x-aVU&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=d95c3a752ff29a8b059a714d4d27d54c&oe=5F336E03,mẫu này,link,",2020-07-14 01:43:53,"https://scontent.xx.fbcdn.net/v/t1.15752-9/108222640_1400288563492484_4881575789115449614_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=ZzOW7DaJsLkAX8x-aVU&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=d95c3a752ff29a8b059a714d4d27d54c&oe=5F336E03, "
,3045814155539888,bot,user,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-14 01:43:53,
0375d8c4e1354e5e877c29ab2e31a8d1,3283232461734614,user,/start_conversation,bot,start_conversation,,2020-07-14 01:37:35,
,3283232461734614,bot,user,"Chào Quân Vũ Minh, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-14 01:37:35,
c94aec957f004d998d7b489443549487,3283232461734614,user,Hello,bot,greet,"hello,",2020-07-14 01:39:24,
,3283232461734614,bot,user,"Chào Quân Vũ Minh, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-14 01:39:24,
8e3d7afd86004f29bd50cba31f975ad6,1988726177876997,user,B ơi,bot,greet,,2020-07-14 01:18:05,
,1988726177876997,bot,user,"Chào Trang Dâu, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-14 01:18:05,
a58e905092d44e3b94da406cae40db08,1988726177876997,user,Xe này bên b có ko ,bot,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/108174424_569249463765135_4018640388707231192_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=3qImAytwVC8AX-N87Rr&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=8cfd284a13a36bcd5c9518ba0a2650fa&oe=5F31447D,xe,này,",2020-07-14 01:18:30,"https://scontent.xx.fbcdn.net/v/t1.15752-9/108174424_569249463765135_4018640388707231192_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=3qImAytwVC8AX-N87Rr&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=8cfd284a13a36bcd5c9518ba0a2650fa&oe=5F31447D, "
,1988726177876997,bot,user,Sản phẩm Xe đẩy đảo chiều gấp gọn Joovy Qatta S113 hiện shop đang *còn hàng*. Mời bạn xem thông tin chi tiết sản phẩm tại link sau ạ!,,,2020-07-14 01:18:33,
,1988726177876997,bot,user,,,,2020-07-14 01:18:33,
c5f03396a618432584c9d36054a027ed,3993200080750441,user,/start_conversation,bot,start_conversation,,2020-07-14 00:55:28,
,3993200080750441,bot,user,"Chào Chuoi Lun, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-14 00:55:28,
fcc3c8f1bef44c25a41b62e0f63aa83a,3993200080750441,user,Shop còn 3 lô bỉm sửa k ah,bot,query_knowledge_base,,2020-07-14 00:55:55,
,3993200080750441,bot,user,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-14 00:55:56,
ff1076830c1b49e3b3c3bdf740946131,2758356020846952,user,E ơi bảng này bnhieeu ,bot,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107486767_3576272385733826_5621131008893083230_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=mNHfhtIJQbUAX-COpTH&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ad360111ffe9af8bf151ce63f7853d48&oe=5F30CA51,price,",2020-07-13 15:38:32,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107486767_3576272385733826_5621131008893083230_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=mNHfhtIJQbUAX-COpTH&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ad360111ffe9af8bf151ce63f7853d48&oe=5F30CA51, "
,2758356020846952,bot,user,"Sản phẩm BẢNG VẼ HOLLA 2 in 1 có giá: *790,000 VND (giá gốc 1,090,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-07-13 15:38:34,
,2758356020846952,bot,user,,,,2020-07-13 15:38:34,
bb08b6e80b17437385976a61b9319070,2758356020846952,user,Có kèm bảng chữ và bút không,bot,query_knowledge_base,,2020-07-13 15:40:12,
,2758356020846952,bot,user,"Sản phẩm BẢNG VẼ HOLLA 2 in 1 hiện shop đang có mức khuyến mãi: *27%*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-13 15:40:13,
,2758356020846952,bot,user,,,,2020-07-13 15:40:13,
e465b512cd414e76b482b822bf795bae,2982396475105608,user,Bạn ơi balo này shop mình còn bán ko ạ,bot,query_knowledge_base,"balo,này,",2020-07-13 12:08:06,
,2982396475105608,bot,user,Sản phẩm Balo hiện shop đang *còn hàng*. Mời bạn xem thông tin chi tiết sản phẩm tại link sau ạ!,,,2020-07-13 12:08:09,
,2982396475105608,bot,user,,,,2020-07-13 12:08:09,
b9c9cb413741491faf5ed466db0c17b3,2982396475105608,user,Bạn ới,bot,greet,,2020-07-13 14:30:41,
,2982396475105608,bot,user,"Chào Nguyen Hong Ngoc, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-13 14:30:41,
1aacc17be4e449a4bd190224b6ef0380,3036039259840289,user,/start_conversation,bot,start_conversation,,2020-07-13 11:59:40,
,3036039259840289,bot,user,"Chào Nguyễn Ngọc, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-13 11:59:40,
521a67f6a29f440fbc2276509001caf4,3036039259840289,user,"Mình
Muốn quà sinh nhật cho bé gái 1y
Nhờ shop tư vấn",bot,query_knowledge_base,,2020-07-13 12:00:05,
,3036039259840289,bot,user,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-13 12:00:06,
4e53dff68aaf45479ddaf4e8abc7674a,2433459156728244,user,Chào shop Cho m hỏi bên b có Ghế gội đầu k ạ??? ,bot,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107693387_280490179957607_5704287349770148412_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=UYRrFXR8l7UAX-iPJ_e&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=8b66c1b68cc6f013a7885a2970d4edcd&oe=5F327AE3,ghe_goi_dau,",2020-07-13 10:50:01,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107693387_280490179957607_5704287349770148412_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=UYRrFXR8l7UAX-iPJ_e&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=8b66c1b68cc6f013a7885a2970d4edcd&oe=5F327AE3, "
,2433459156728244,bot,user,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",,,2020-07-13 10:50:05,
f89f06a20f104a11aa88b1c007c95d91,1622338524530467,user,bộ này bn vậy shop ,bot,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107443986_274834697071722_6723572982702141412_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=kFbln5Q8uDsAX_lxxAe&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=01eb158bfe6d68c25709fd02b54434b1&oe=5F3336A4,bộ này,price,",2020-07-13 09:54:14,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107443986_274834697071722_6723572982702141412_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=kFbln5Q8uDsAX_lxxAe&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=01eb158bfe6d68c25709fd02b54434b1&oe=5F3336A4, "
,1622338524530467,bot,user,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-13 09:54:17,
,1622338524530467,bot,user,,,,2020-07-13 09:54:17,
,1622338524530467,bot,user,,,,2020-07-13 09:54:17,
8c832b50dec345af83906e228a1aca48,1622338524530467,user,"/disagree{""object_type"": null}",bot,disagree,,2020-07-13 09:57:18,
,1622338524530467,bot,user,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-07-13 09:57:18,
85dec5890f284c91bb6d719a37f25c15,1762057613861595,user,,bot,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/109120219_914185992382239_8713342984520644159_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=JUwgLngkcukAX_TK6iU&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c71898e4b9ace0354a159a7aa6e19709&oe=5F30E9A8,",2020-07-13 07:13:21,"https://scontent.xx.fbcdn.net/v/t1.15752-9/109120219_914185992382239_8713342984520644159_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=JUwgLngkcukAX_TK6iU&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c71898e4b9ace0354a159a7aa6e19709&oe=5F30E9A8, "
,1762057613861595,bot,user,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-07-13 07:13:21,
18dc061f06a2491080ab932fc68b3555,1762057613861595,user,Bạn ơi bên bạn còn mẫu này ko ạ,bot,query_knowledge_base,"mẫu này,",2020-07-13 07:13:33,
,1762057613861595,bot,user,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-13 07:13:36,
,1762057613861595,bot,user,,,,2020-07-13 07:13:36,
,1762057613861595,bot,user,,,,2020-07-13 07:13:36,
44172ac7884c4aeeb08be5b9ff41ff2b,1762057613861595,user,Mình muốn mua cái đai xe máy phane quang,bot,query_knowledge_base,"dai,",2020-07-13 07:30:34,
,1762057613861595,bot,user,Sản phẩm Đai hiện shop đang *còn hàng*. Mời bạn xem thông tin chi tiết sản phẩm tại link sau ạ!,,,2020-07-13 07:30:35,
,1762057613861595,bot,user,,,,2020-07-13 07:30:35,
de83908590df49b09d55ec1044b67ab8,1762057613861595,user,"Bạn ship giúp mình trong chiều nay dc ko
Mình cám ơn",bot,handover_to_inbox,,2020-07-13 07:31:22,
,1762057613861595,bot,user,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-13 07:31:22,
2e3e37cfeecd44f783bd5eaf7f9d2373,3646076928739707,user,/start_conversation,bot,start_conversation,,2020-07-13 07:20:46,
,3646076928739707,bot,user,"Chào Trần Hoài Thương, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-13 07:20:46,
44e538542dd545509570a9340a552e34,3646076928739707,user,"Shop ơi, bên mình còn sẵn xe đẩy này ko ạ? ",bot,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/105427190_747746172639669_3655270502832131495_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=u8AUcqoVv4IAX-xfmLS&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=b630d2469ffffa744ee3a83809ddd2f1&oe=5F32DF90,xe_day,",2020-07-13 07:21:28,"https://scontent.xx.fbcdn.net/v/t1.15752-9/105427190_747746172639669_3655270502832131495_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=u8AUcqoVv4IAX-xfmLS&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=b630d2469ffffa744ee3a83809ddd2f1&oe=5F32DF90, "
,3646076928739707,bot,user,Sản phẩm Set Xe đẩy & ghế ô tô kiêm nôi xách tay Zaracos Revo 2506 hiện shop đang *còn hàng*. Mời bạn xem thông tin chi tiết sản phẩm tại link sau ạ!,,,2020-07-13 07:21:30,
,3646076928739707,bot,user,,,,2020-07-13 07:21:30,
0e294cef2dc94c7f8b22b1f43a5be374,3646076928739707,user,Mình muốn đến xem ạ,bot,query_knowledge_base,,2020-07-13 07:21:38,
,3646076928739707,bot,user,Bạn vui lòng bấm vào sản phẩm để xem ảnh và thông tin chi tiết nhé!,,,2020-07-13 07:21:39,
,3646076928739707,bot,user,,,,2020-07-13 07:21:39,
6a496a5b7d8a4aff835f2e7c742585b8,3646076928739707,user,Bên mình buổi tối mở cửa đến mấy giờ ạ?,bot,handover_to_inbox,,2020-07-13 07:25:21,
,3646076928739707,bot,user,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-13 07:25:22,
7d318a49ab1e453491f999248568f83d,1641451072607610,user,Bộ này giá bn ? ,bot,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107734304_300353187821898_3655960134390167467_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=WXrzZ53RmzMAX-Akl5M&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=80c23eeaf4b7055193569a8560c79abd&oe=5F337D28,bộ này,price,",2020-07-13 07:12:14,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107734304_300353187821898_3655960134390167467_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=WXrzZ53RmzMAX-Akl5M&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=80c23eeaf4b7055193569a8560c79abd&oe=5F337D28, "
,1641451072607610,bot,user,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",,,2020-07-13 07:12:16,
11d187e4145a48b5896d8233dd2c653a,1641451072607610,user,,bot,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107609516_300353194488564_3058628256748303256_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=agJf0d_8TCUAX88MkCj&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=79b21eafe420197f78e6baff9a8b6a67&oe=5F3379F7,",2020-07-13 07:15:18,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107609516_300353194488564_3058628256748303256_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=agJf0d_8TCUAX88MkCj&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=79b21eafe420197f78e6baff9a8b6a67&oe=5F3379F7, "
,1641451072607610,bot,user,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-13 07:15:22,
6f853fb6dfad4735af55957fd4368a1a,1641451072607610,user,Bộ này giá bn,bot,query_knowledge_base,"bộ này,price,",2020-07-13 07:15:30,
,1641451072607610,bot,user,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-13 07:15:31,
dd71a168477941d089cca387cdb2b403,3082687208492229,user,/start_conversation,bot,start_conversation,,2020-07-13 07:10:04,
,3082687208492229,bot,user,"Chào Đàm Hữu Thắng, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-13 07:10:04,
3318d9b2c1cc4b76a3fb5fa251b8ed84,3082687208492229,user,để cho mình 1 bộ xúc cát nhé,bot,query_knowledge_base,,2020-07-13 07:10:40,
,3082687208492229,bot,user,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-13 07:10:41,
3624b8e1c1454a06b2b27a53d0c1f7e0,3206444852782089,user,/start_conversation,bot,start_conversation,,2020-07-13 06:47:37,
,3206444852782089,bot,user,"Chào Mai Thy, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-13 06:47:38,
2ff362cdc06b4a3d8394a92749db5b07,3206444852782089,user,,bot,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/108549501_199728561457774_8537790724710815689_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=gAPsAozWtNoAX-pRzU_&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=b73f1a9a977df119b2eb5691f3395bad&oe=5F315A16,",2020-07-13 06:47:47,"https://scontent.xx.fbcdn.net/v/t1.15752-9/108549501_199728561457774_8537790724710815689_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=gAPsAozWtNoAX-pRzU_&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=b73f1a9a977df119b2eb5691f3395bad&oe=5F315A16, "
,3206444852782089,bot,user,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-07-13 06:47:47,
af6056df14bb4af6aa823d604469fa27,3206444852782089,user,Thảm này bao nhieu vậy shop,bot,query_knowledge_base,"tham,này,price,",2020-07-13 06:49:05,
,3206444852782089,bot,user,"Sản phẩm Thảm xốp ghép 28 tấm INFANTINO (Mỹ) có giá: *279,000 VND (giá gốc 349,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-07-13 06:49:07,
,3206444852782089,bot,user,,,,2020-07-13 06:49:07,
e98f30948da842d4b116c90af9edd344,2234025483347790,user,/start_conversation,bot,start_conversation,,2020-07-13 05:18:29,
,2234025483347790,bot,user,"Chào Trinhh Nguyễn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-13 05:18:30,
ca3d990e6c3b4f7a831e9a32fb8786b8,2234025483347790,user,Bộ này bn ạ ,bot,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/108972135_319474482418912_4675414140209456266_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=F6mFd3ec89QAX8c_Y5T&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=86a09ae17997d6b475a7f06d6acccf54&oe=5F334E66,bộ này,price,",2020-07-13 05:18:46,"https://scontent.xx.fbcdn.net/v/t1.15752-9/108972135_319474482418912_4675414140209456266_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=F6mFd3ec89QAX8c_Y5T&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=86a09ae17997d6b475a7f06d6acccf54&oe=5F334E66, "
,2234025483347790,bot,user,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-13 05:18:48,
,2234025483347790,bot,user,,,,2020-07-13 05:18:48,
,2234025483347790,bot,user,,,,2020-07-13 05:18:48,
aa81e290f0744707a45f5a76116e3125,2037690479600135,user,"Em oi
Em hoi cho c chua
1 tuan roi",bot,handover_to_inbox,,2020-07-13 04:34:40,
,2037690479600135,bot,user,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-13 04:34:40,
0dca0a49eb51423d875ea4ae07fe7e83,3175583589174474,user,/start_conversation,bot,start_conversation,,2020-07-13 04:27:43,
,3175583589174474,bot,user,"Chào La An, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-13 04:27:43,
0a59ab9d3b794a128e7d37b357b9ee01,3175583589174474,user,gối này bn shop? ,bot,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107388765_597696877789719_550778397945462320_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=kHSz6__f79EAX8tGRU_&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=09ce6cbed7f03d86134ffa6b55803570&oe=5F2FD337,goi,này,price,",2020-07-13 04:27:59,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107388765_597696877789719_550778397945462320_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=kHSz6__f79EAX8tGRU_&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=09ce6cbed7f03d86134ffa6b55803570&oe=5F2FD337, "
,3175583589174474,bot,user,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-13 04:28:01,
,3175583589174474,bot,user,,,,2020-07-13 04:28:01,
,3175583589174474,bot,user,,,,2020-07-13 04:28:01,
aa59ef041d244047bc0cc3db6651dcb8,3175583589174474,user,"/query_knowledge_base{""url"": ""https://shopee.vn/product/36371562/2411587961"", ""product_id"": ""https://shopee.vn/product/36371562/2411587961""}",bot,query_knowledge_base,"https://shopee.vn/product/36371562/2411587961,https://shopee.vn/product/36371562/2411587961,",2020-07-13 04:29:55,
,3175583589174474,bot,user,"Sản phẩm Tăm bông sơ sinh cao cấp 1 đầu xoắn Mother - K ( 300c ) có giá: *99,000 VND (giá gốc 119,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-07-13 04:29:55,
,3175583589174474,bot,user,,,,2020-07-13 04:29:55,
8d55b97134c34929b1191e76b58ebb14,3175583589174474,user,???,bot,ignore,,2020-07-13 04:32:57,
b63a79c458544bea9d591ed4bec98d09,2277432655603314,user,C ơi bên mình còn xe đẩy v3 k ạ,bot,query_knowledge_base,"xe_day,",2020-07-13 04:08:31,
,2277432655603314,bot,user,Sản phẩm Xe Đẩy hiện shop đang *còn hàng*. Mời bạn xem thông tin chi tiết sản phẩm tại link sau ạ!,,,2020-07-13 04:08:32,
,2277432655603314,bot,user,,,,2020-07-13 04:08:32,
6a8628cffdca4058a54eb16647f46c8b,2277432655603314,user,"/confirm_attribute_value{""brand"": ""Vovo""}",bot,confirm_attribute_value,"Vovo,",2020-07-13 04:13:48,
,2277432655603314,bot,user,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-07-13 04:13:48,
,2277432655603314,bot,user,,,,2020-07-13 04:13:48,
f20c07412a0c4481b7abe1bbeb6ccbca,2277432655603314,user,Cho mình xem các mẫu với ạ,bot,query_knowledge_base,,2020-07-13 04:14:03,
,2277432655603314,bot,user,Bạn vui lòng bấm vào sản phẩm để xem ảnh và thông tin chi tiết nhé!,,,2020-07-13 04:14:04,
,2277432655603314,bot,user,,,,2020-07-13 04:14:04,
02ba3fa0dc164f70914f05e43a579430,2277432655603314,user,Mình muốn xe để đi du lịch bạn ạ Xe nhỏ kiểu này này bạn ,bot,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/106544693_271873744114841_1624343888317698884_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=8DTHKfVW0AsAX8lVpT1&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=27ee4b9062656d11c1f323e1c00d8ba2&oe=5F320E99,xe,nhỏ kiểu này này,",2020-07-13 04:14:33,"https://scontent.xx.fbcdn.net/v/t1.15752-9/106544693_271873744114841_1624343888317698884_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=8DTHKfVW0AsAX8lVpT1&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=27ee4b9062656d11c1f323e1c00d8ba2&oe=5F320E99, "
,2277432655603314,bot,user,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-13 04:14:36,
,2277432655603314,bot,user,,,,2020-07-13 04:14:36,
,2277432655603314,bot,user,,,,2020-07-13 04:14:36,
57a5c75e4596480cb7c9b66d692ca53a,3080394978742179,user,/start_conversation,bot,start_conversation,,2020-07-13 03:58:47,
,3080394978742179,bot,user,"Chào Vy Phan, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-13 03:58:47,
207f4ce547454d7bab88f3b4cda0a81e,3080394978742179,user,Dạ cho em hỏi bên mình có nôi vải valder bản 3 full ko ạ,bot,query_knowledge_base,"noi,vải,valder,",2020-07-13 03:59:15,
,3080394978742179,bot,user,,,,2020-07-13 03:59:16,
b7275df0d15f4a48b1ef6e5ffb139b8e,3080394978742179,user,Loại này ạ ,bot,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107809557_713928739385342_5149702556966554031_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=6kOk5_ybgRYAX_IXQzk&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c11f3b6d8a37a112dca54162af3b4208&oe=5F325C32,loại này,",2020-07-13 04:01:03,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107809557_713928739385342_5149702556966554031_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=6kOk5_ybgRYAX_IXQzk&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c11f3b6d8a37a112dca54162af3b4208&oe=5F325C32, "
,3080394978742179,bot,user,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-13 04:01:05,
,3080394978742179,bot,user,,,,2020-07-13 04:01:05,
,3080394978742179,bot,user,,,,2020-07-13 04:01:05,
48053facc3ec4fcea9ce6f1a6a8259fd,3080394978742179,user,"/disagree{""object_type"": null}",bot,disagree,,2020-07-13 04:01:45,
,3080394978742179,bot,user,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-07-13 04:01:45,
65c282487e304535b6e350e03e67fc28,3080394978742179,user,/connect_employee,bot,connect_employee,,2020-07-13 04:07:16,
,3080394978742179,bot,user,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-13 04:07:17,
ccb3975938a841449ec7941547aa4689,3057756410979844,user,Đến mấy h bên bạn nghỉ nhờ,bot,handover_to_inbox,,2020-07-13 03:09:19,
,3057756410979844,bot,user,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-13 03:09:20,
a2dfcba879bf4f08998acf5f6e8778b0,1822526691179161,user,Shop ơi ;)) nhận đc hàng rồi...mà thiếu cái bàn đạp của xe thì phải 😭 tìm mãi ko thấy đâu ạ,bot,handover_to_inbox,,2020-07-13 02:38:15,
,1822526691179161,bot,user,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-13 02:38:16,
4903c611930f43529c77673049313eb7,2497254393667030,user,"Em ơi
Có clip xe dưới kg",bot,query_knowledge_base,,2020-07-13 02:35:49,
,2497254393667030,bot,user,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-13 02:35:50,
2333265258564837866db6b8d9ac5036,2497254393667030,user,Cho chị xem gấp vào dễ và gọn kg,bot,handover_to_inbox,,2020-07-13 02:36:00,
