,conversation_id,uc5,outcome,uc4,sender_id,user_message,bot_message,created_time
437,467.0,uc_s5.2,,,3443842748982565.0,Thảm cuộn hàn quôc giá nhiu ak,dạ mình ko còn ạ,2020-07-22T01:49:24+0000
438,467.0,,,,3443842748982565.0,,,2020-07-22T01:50:59+0000
439,476.0,,,,2546553388794410.0,Get Started,,2020-07-21T10:21:55+0000
440,476.0,,,,2546553388794410.0,,,2020-07-21T10:21:59+0000
441,476.0,,other,,2546553388794410.0,Bộ này bn tiền shop,,2020-07-21T10:22:05+0000
442,476.0,,,,2546553388794410.0,,cầu goal 600k,2020-07-21T10:25:59+0000
443,476.0,,,,1454523434857990.0,,"Bộ bảng gỗ chữ  #140k 
Bộ bảng gỗ số #150k bạn ạ",
444,476.0,,,,2546553388794410.0,Shop có ship đc trong hôm nay ko,mình giao pháo đài láng ạ,2020-07-22T09:06:54+0000
445,476.0,,,,2546553388794410.0,Đúng rồi bạn,ship 40k,2020-07-22T09:12:42+0000
446,476.0,,,,1454523434857990.0,,b lấy bảng chữ hay số ạ,
447,476.0,uc_s5.1,,,2546553388794410.0,Nếu lấy cả cầu goal và bảng số có đc giảm tiền ship ko shop,dạ k c ạ vì giá bên e km r ạ,2020-07-22T09:16:29+0000
448,476.0,,,,1454523434857990.0,,có gì c báo e sớm nhe,
449,476.0,,,,2546553388794410.0,Ukie để chị toán,,2020-07-22T09:34:32+0000
450,476.0,,,,2546553388794410.0,Shop ship cho mình 1 bộ cầu goal y như hình nhé,,2020-07-22T09:40:09+0000
451,476.0,,,,2546553388794410.0,Có cả gậy đánh gôn đúng ko,vâng đúng r ạ,2020-07-22T09:40:17+0000
452,476.0,,,,2546553388794410.0,Ship cho chị lúc 6h chiều nhé,vâng e giao sau 6h nha c,2020-07-22T09:47:08+0000
453,476.0,,,,2546553388794410.0,Ok em,,2020-07-22T09:48:03+0000
454,496.0,,,,1660228827320475.0,ukie bạn,à ship 20k ạ,2020-07-22T09:45:36+0000
455,496.0,,,,1660228827320475.0,ukie bạn,chiều b k nhận dk ạ,2020-07-22T09:45:53+0000
456,496.0,,,,1660228827320475.0,à mình ở đây trong giờ hành chính,à vâng ạ,2020-07-22T09:46:43+0000
457,496.0,,,,1660228827320475.0,tới 5h30 thôi,,2020-07-22T09:47:00+0000
458,496.0,,other,,1660228827320475.0,các ngày trong tuần trừ t7 và cn nhé,bây h ship bên e đi luôn dk ạ,2020-07-22T09:47:09+0000
459,496.0,,,,1660228827320475.0,ukie em,k thì sáng mai e giao cho thoải mái cx sk,2020-07-22T09:47:26+0000
460,496.0,,silence,,1660228827320475.0,vậy c ck luôn,vâng,2020-07-22T09:47:30+0000
461,496.0,,,,1660228827320475.0,,,2020-07-22T09:51:56+0000
462,496.0,,,,1660228827320475.0,Mình gửi nhé,vâng ạ,2020-07-22T09:52:00+0000
463,496.0,,,,1454523434857990.0,,ship bên e đi r nha c,
464,496.0,,,,1454523434857990.0,,chắc 10p tới nơi ạ,
465,496.0,,,,1660228827320475.0,ukie em nhé,,2020-07-22T09:57:47+0000
466,496.0,,,uc_s4.2,1660228827320475.0,Shop ơi đàn piano cho bé bên mình còn ko ạ?,https://shopee.vn/%C4%90%C3%A0n-piano-c%E1%BB%95-%C4%91i%E1%BB%83n-k%C3%A8m-Mic-Winfun-2045-i.36371562.4520250642,2020-07-23T08:16:47+0000
467,496.0,,,,1454523434857990.0,,,
468,496.0,,silence,,1660228827320475.0,,,2020-07-23T08:21:11+0000
469,496.0,,,,1660228827320475.0,,,2020-07-23T08:21:12+0000
470,496.0,,,,1660228827320475.0,ukie shop,,2020-07-23T08:21:18+0000
471,498.0,uc_s5.1,other,,1477255922323061.0,Shop cho xin báo giá xe đẩy v5b,mk ko có ạ,2020-07-23T15:55:11+0000
472,512.0,,other,,3808476669169176.0,Get Started,,2020-07-21T15:02:02+0000
473,512.0,uc_s5.1,,,3808476669169176.0,"Bạn ơi, thanh chắn giường bên bạn giá bn thế",,2020-07-21T15:02:19+0000
474,512.0,,silence,,3808476669169176.0,"Mình muốn đặt cho 2 giường, 1 giường m8x2m, 1 giường m2xm8",,2020-07-21T15:02:51+0000
475,512.0,,,,3808476669169176.0,Báo giá giúp mình nhé,"Thanh chắn giường UMOO có giá cụ thể như sau:

1m6 giá 370K / thanh
1m8 giá 400K / thanh
2m giá 430K/ thanh
2m2 460k/thanh


Video sản phẩm tham khảo tại đây: https://www.facebook.com/1454523434857990/posts/2191678854475774?sfns=mo",2020-07-21T15:02:58+0000
476,512.0,,,,1454523434857990.0,,,
477,512.0,,,,3808476669169176.0,Có điều chỉnh đc độ cao k bạn?,dạ có b ạ,2020-07-23T14:29:19+0000
478,512.0,,,,3808476669169176.0,Cho mình xin kích thước độ cao của sp nhé,cao 80cm ạ,2020-07-24T04:15:01+0000
479,520.0,,,,3165441196875168.0,Get Started,,2020-07-24T07:54:47+0000
480,520.0,,,uc_s4.2,3165441196875168.0,Bên m còn thảm silicon k ạh,Mình k còn ạ,2020-07-24T08:16:28+0000
481,520.0,,,,3165441196875168.0,,,2020-07-24T08:29:10+0000
482,524.0,,,uc_s4.2,2039431956164780.8,Cho mình hỏi shop đợt này còn xe vovo gấp gọn 1 chiều ko ạ,,2020-07-24T13:56:56+0000
483,529.0,,,uc_s4.1,1976990155747026.0,Shop cho m hỏi shop còn bán kệ để đồ chơi trẻ e ko ạ,mình ko còn ạ,2020-07-25T00:21:59+0000
484,533.0,,,uc_s4.1,2401014239991134.0,Shop mình có còn máy hút mũi cho bé không?,,2020-07-24T17:46:34+0000
485,533.0,,,uc_s4.1,2401014239991134.0,Shop mình còn máy hút mũi cho bé không?,mình có của comfy thôi ạ,2020-07-25T01:32:29+0000
486,533.0,,,,2401014239991134.0,Cho mình xem hình được k?,https://shopee.vn/search?keyword=h%C3%BAt%20m%C5%A9i&shop=36371562,2020-07-25T01:37:50+0000
487,533.0,,,,1454523434857990.0,,,
488,533.0,,,,2401014239991134.0,Máy này sử dụng ntn hả shop,,2020-07-25T01:54:20+0000
489,533.0,,,,2401014239991134.0,Bơm nước muối rồi dùng máy hút mũi ra thôi phải không?,https://www.youtube.com/watch?v=YZK1hiRhn4M&t=15s,2020-07-25T01:56:55+0000
490,533.0,,,,1454523434857990.0,,,
491,533.0,,silence,,1454523434857990.0,,b xem dùm minhg,
492,533.0,,,,2401014239991134.0,Mình lấy 1c màu xanh nhé,,2020-07-25T03:00:05+0000
493,533.0,,,,2401014239991134.0,Có thể ship luôn sáng nay k shop?,mk giao thụy khuê ạ,2020-07-25T03:00:17+0000
494,533.0,,other,,1454523434857990.0,,ship 30k nha b,
495,533.0,,,,2401014239991134.0,Giao Ngọc Thuỵ thì bao nhiêu ah,ngọc thụy 40k ạ,2020-07-25T03:21:31+0000
496,533.0,,,,2401014239991134.0,Ok nhé,,2020-07-25T03:22:41+0000
497,533.0,,,,2401014239991134.0,"Giao cho mình tới 293/11 Ngọc Thuỵ, Q long biên hn nhé",,2020-07-25T03:23:06+0000
498,533.0,,,,2401014239991134.0,Yến sđt 0983118495,ok b,2020-07-25T03:23:18+0000
499,533.0,,,,2401014239991134.0,Luôn sáng nay nhé shop,vâng ship bên mình cpi ra đi r ạ,2020-07-25T03:23:47+0000
500,535.0,uc_s5.1,,,2787635651290406.0,Cho e xin giá xe đẩy gấp gọn ạ,cho mk ảnh sp nhe,2020-07-22T01:38:02+0000
501,535.0,,,,2787635651290406.0,,dạ 1300k kèm pkien ạ,2020-07-22T01:44:40+0000
502,535.0,,,,2787635651290406.0,Da,,2020-07-22T01:52:59+0000
503,538.0,,,,2267742536673789.0,Bắt đầu,,2020-07-24T07:36:25+0000
504,538.0,,,uc_s4.2,2267742536673789.0,"b ơi, b còn ghế ô tô cho bé. joie elevate k",dạ mình còn b ạ,2020-07-24T07:36:50+0000
505,538.0,,,,2267742536673789.0,giá tn hả b,2000 b ạ,2020-07-24T07:39:41+0000
506,538.0,,,,2267742536673789.0,ship về mỹ đình bn hả b?,dạ 40k c Ạ,2020-07-24T07:41:06+0000
507,538.0,,,,2267742536673789.0,"Hnay ship t 1c về số 32 ngách 16/57 đỗ xuân hợp, mỹ đình nhé",,2020-07-25T00:29:18+0000
508,538.0,,,,2267742536673789.0,Sđt 0903668290,mnh sẵn màu đỏ,2020-07-25T00:29:24+0000
509,538.0,,,,1454523434857990.0,,màu đen chắc t2 ms ve dk ạ,
510,538.0,,other,,2267742536673789.0,B gửi t hình 2 ghế,,2020-07-25T03:36:30+0000
511,538.0,,,,2267742536673789.0,T xem nhé,https://shopee.vn/%F0%9F%94%A5-Gh%E1%BA%BF-%C3%B4-t%C3%B4-cao-c%E1%BA%A5p-JOIE-ELEVATE-(Anh)-i.36371562.1056725452,2020-07-25T03:36:32+0000
512,538.0,,,,2267742536673789.0,T lấy đỏ,,2020-07-25T04:35:15+0000
513,538.0,,,,2267742536673789.0,Chiều ship cho t nhé,vâng ạ,2020-07-25T04:35:20+0000
514,538.0,,,,2267742536673789.0,T ck tiền hàng vs tiền ship nha shop,,2020-07-25T08:05:26+0000
515,538.0,,,,2267742536673789.0,Cho t stk luôn đi ạ,,2020-07-25T08:05:31+0000
516,538.0,,,,2267742536673789.0,Shipper báo 4h kém giao hàng r,"❌ 0611001928974 - VietcomBank chi nhánh Ba Đình. Nguyễn Lê Thuỷ

❌ 19034987361010 - Nguyễn Lê Thuỷ
Ngân hàng Techcombank


Nội dung chuyển khoản Ngọc Diệp  ghi rõ Tên Facebook + số điện thoại và nhắn lại bên mình sau khi CK nhé.",2020-07-25T08:05:40+0000
517,538.0,,,,2267742536673789.0,Ok,,2020-07-25T08:06:34+0000
518,538.0,,shipping_order,,2267742536673789.0,,,2020-07-25T08:10:29+0000
519,557.0,uc_s5.2,,,1654827424573122.0,Máy tạp ẩm babymow bnhieu đấy ak,dạ 2100k ạ,2020-07-27T01:50:05+0000
520,557.0,,,,1654827424573122.0,Ship em 1 cái,,2020-07-27T01:55:58+0000
521,557.0,,,,1654827424573122.0,"Số 2, ngách 29, ngõ 24, đường Ngô Quyền, Vạn Phúc, Hà đông",,2020-07-27T01:56:26+0000
522,557.0,,silence,,1654827424573122.0,0396673776,,2020-07-27T01:56:30+0000
523,557.0,,,,1654827424573122.0,Cho em số tk em chuyển khoản nhé,2100+40k ship nha b,2020-07-27T01:56:52+0000
524,557.0,,,,1454523434857990.0,,"❌ 0611001928974 - VietcomBank chi nhánh Ba Đình. Nguyễn Lê Thuỷ

❌ 19034987361010 - Nguyễn Lê Thuỷ
Ngân hàng Techcombank


Nội dung chuyển khoản Giang Nguyễn  ghi rõ Tên Facebook + số điện thoại và nhắn lại bên mình sau khi CK nhé.",
525,557.0,,,,1654827424573122.0,,,2020-07-27T02:01:35+0000
526,557.0,,,,1654827424573122.0,Hôm nay ship luôn em vs nhé,vâng ạ,2020-07-27T02:01:48+0000
527,568.0,,,,4390031701021821.0,Get Started,,2020-07-25T08:30:07+0000
528,568.0,,,,4390031701021821.0,Chị ơi,,2020-07-25T08:30:07+0000
529,568.0,uc_s5.2,,,4390031701021821.0,Tủ nhựa KUB giá bn a,Mình ko còn hàng ạ,2020-07-25T08:30:17+0000
530,570.0,,,,1454523434857990.0,,bên e là kho ko có hàng bày sẵn,
531,570.0,,,,3008348659175646.0,cho mình ck nhé,"❌ 0611001928974 - VietcomBank chi nhánh Ba Đình. Nguyễn Lê Thuỷ

❌ 19034987361010 - Nguyễn Lê Thuỷ
Ngân hàng Techcombank


Nội dung chuyển khoản Ha My  ghi rõ Tên Facebook + số điện thoại và nhắn lại bên mình sau khi CK nhé.",2020-07-24T09:42:00+0000
532,570.0,,,,1454523434857990.0,,459k ạ,
533,570.0,,,,3008348659175646.0,,Vâng ạ,2020-07-24T09:47:09+0000
534,570.0,,,,1454523434857990.0,,Tí ship bên e giao sẽ gọi cho c trc,
535,570.0,,,,3008348659175646.0,okie,,2020-07-24T09:47:52+0000
536,570.0,uc_s5.2,,,3008348659175646.0,máy giặt mini doux bao tiền shop ơi,E hết r ạ,2020-07-25T04:19:16+0000
537,570.0,,,,3008348659175646.0,bao giờ hàng về,Em chưa có lịch ve r ạ,2020-07-25T05:03:34+0000
538,570.0,,,,3008348659175646.0,,,2020-07-25T08:05:37+0000
539,570.0,,,,3008348659175646.0,"em ơi, hôm qua chị mua chin cánh cụt",,2020-07-25T08:05:57+0000
540,570.0,,silence,,3008348659175646.0,lắp pin ko đc,,2020-07-25T08:06:02+0000
541,570.0,,,,3008348659175646.0,thì phát hiện bị rỉ,,2020-07-25T08:06:12+0000
542,570.0,,,,3008348659175646.0,,vâng hôm nay bên mình qua đổi ạ,2020-07-25T08:06:32+0000
543,570.0,,silence,,3008348659175646.0,mình đang ở 12 hàng da,vâng ship sẽ gọi trước khi đi bạn báo địa chỉ cho anh ship giúp mình là được ạ,2020-07-25T08:11:02+0000
544,570.0,,,,3008348659175646.0,okie,,2020-07-25T08:34:14+0000
545,570.0,,,,3008348659175646.0,chưa thấy ship gọi e ạ,dạ b ơi ship bên minh đổi cho b chưa ạ,2020-07-25T09:21:42+0000
546,570.0,,,,3008348659175646.0,đc rồi bạn ạ,vâng ạ,2020-07-27T02:21:32+0000
547,574.0,,,,1504606816277595.0,Get Started,,2020-07-27T03:56:33+0000
548,574.0,uc_s5.2,,,1504606816277595.0,Máy phun sương babymoov giá bao nhiêu ạ,dạ 2100k ạ,2020-07-27T03:57:27+0000
549,576.0,,,uc_s4.3,2775071285851992.0,bên mình còn cái đàn organ winfun màu hồng ko ạ,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",2020-07-27T02:40:31+0000
550,576.0,,,,2775071285851992.0,vâng,dạ mình còn ạ,2020-07-27T02:40:53+0000
551,576.0,,,,1454523434857990.0,,750k,
552,576.0,,,,2775071285851992.0,vâng,,2020-07-27T02:50:56+0000
553,576.0,,,,2775071285851992.0,ship về BN nữa thì bao nhiêu ạ,,2020-07-27T02:51:02+0000
554,576.0,,,,2775071285851992.0,cho em đặt 1 cái màu hồng,,2020-07-27T02:51:09+0000
555,576.0,,,,2775071285851992.0,"ship về 99 Lê Quang Đạo, Từ Sơn, Bắc Ninh",dạ khoảng gần 100k ạ,2020-07-27T02:51:29+0000
556,576.0,,,,2775071285851992.0,Thảo 0966123158,,2020-07-27T02:51:34+0000
557,576.0,,,,2775071285851992.0,vâng,,2020-07-27T02:51:37+0000
558,576.0,,,,2775071285851992.0,có ship COD đúng k ạ,,2020-07-27T02:51:42+0000
559,576.0,,,,2775071285851992.0,bên mình có chốt đơn ko chị ơi,"Dạ địa chỉ này Trần Phương Thảo vui lòng chuyển khoản 50% hoặc 100% giá trị đơn hàng dùm mình-bên mình gửi VIETELL
Bạn ck tiền hàng - tiền ship bạn thanh toán khi nhận ạ .
Hoặc bạn đặt shopee nếu cần COD
https://shopee.vn/shopgaubingo
https://shopee.vn/quan01683242286
HOẶC
Tiki : https://tiki.vn/cua-hang/gau-bi-ngo",2020-07-27T03:34:56+0000
560,576.0,,shipping_order,,1454523434857990.0,,,
561,576.0,,,,2775071285851992.0,"vâng, vậy em ck toàn bộ tiền hàng",,2020-07-27T03:51:18+0000
562,576.0,,,,2775071285851992.0,rồi chỉ thanh toán tiền ship nữa thôi,,2020-07-27T03:51:25+0000
563,576.0,,,,2775071285851992.0,cho em xin stk,"❌ 0611001928974 - VietcomBank chi nhánh Ba Đình. Nguyễn Lê Thuỷ

❌ 19034987361010 - Nguyễn Lê Thuỷ
Ngân hàng Techcombank


Nội dung chuyển khoản Trần Phương Thảo  ghi rõ Tên Facebook + số điện thoại và nhắn lại bên mình sau khi CK nhé.",2020-07-27T03:51:28+0000
564,576.0,,silence,,2775071285851992.0,,vâng b đợi nhận dùm mk ạ,2020-07-27T04:20:06+0000
565,576.0,,,,2775071285851992.0,Vâng :D ship luôn hộ em nhé,vâng ạh,2020-07-27T04:24:16+0000
566,582.0,uc_s5.1,,,2330018860444561.0,Cho mình xin giá ghế ăn dặm ạ,bạn có ảnh sp k ạ,2020-07-27T04:43:22+0000
567,582.0,,,,1454523434857990.0,,cho mình,
568,582.0,,,,2330018860444561.0,ghế mastela hình gấu trúc ấy ạ,990k ạ,2020-07-27T07:06:25+0000
569,604.0,,,uc_s4.2,2182480858441676.0,shop ơi nhà mình còn máy tạo ẩm Laica ko ạ,Có phải bạn muốn hỏi hãng sản xuất sau không ạ?,2020-07-28T04:42:39+0000
570,604.0,,,,2182480858441676.0,,,2020-07-28T04:43:45+0000
571,604.0,,silence,,2182480858441676.0,mình hỏi loại này,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",2020-07-28T04:43:48+0000
572,604.0,,,,1454523434857990.0,,,
573,604.0,,,,1454523434857990.0,,...,
574,604.0,,,,1454523434857990.0,,dạ minfhc òn ạ,
575,604.0,,,,1454523434857990.0,,990k,
576,606.0,,,,3312958022099032.0,Bắt đầu,"Chào Trung Đỗ Nam, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",2020-07-28T07:22:25+0000
577,606.0,uc_s5.1,,,3312958022099032.0,Xe tập đi giá sao ạ,Hiện tại sản phẩm Xe Tập Đi   shop đang có những *màu* sau ạ:,2020-07-28T07:22:44+0000
578,606.0,,silence,,3312958022099032.0,tắt bot,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",2020-07-28T07:22:58+0000
579,606.0,,,,3312958022099032.0,bleh,"Chào Trung Đỗ Nam, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",2020-07-28T07:28:34+0000
580,606.0,,,,3312958022099032.0,aaaaa,,2020-07-28T07:29:06+0000
581,606.0,,silence,,3312958022099032.0,bb,"Chào Trung Đỗ Nam, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",2020-07-28T07:29:29+0000
582,615.0,,,,3257930267621555.0,Get Started,,2020-07-29T00:57:24+0000
583,615.0,uc_s5.2,,uc_s4.2,3257930267621555.0,Máy giặt mini doux còn hàng ko bạn? Giá bn?,Mình hết r ạ,2020-07-29T00:57:37+0000
584,621.0,,,,2547367791974518.0,,,2020-07-28T18:33:28+0000
585,621.0,,,,2547367791974518.0,Cho mình hỏi giá của 2 món trên và giường hola,Cầu trượt 970k,2020-07-28T18:33:39+0000
586,621.0,,silence,,1454523434857990.0,,Cầu goal 590k ạ,
587,621.0,uc_s5.2,,,2547367791974518.0,Còn giường hola thì bao nhiêu ha,"Giường Hola chính hãng giá hãng niêm yết 2200K - Gấu & Bí Ngô KM chỉ 1590K. 
Đệm bán kèm 700K Tuyết Hà Nguyễn nhé

Ship nội thành hỗ trợ Giường 80K/ địa chỉ nội thành (kiện hàng 10kg) - Lấy cả đệm ship100K/ địa chỉ (kiện hàng khoảng 15kg). Hàng rất to cồng kềnh
Địa chỉ chung cư nhận dưới chân tòa nhà giúp em / Không kèm lắp đặt ạ - Lắp siêu dễ ạ

Kích thước & ảnh thật đây ạ: https://www.facebook.com/1454523434857990/posts/2140817532895240?sfns=mo",2020-07-29T01:20:20+0000
588,621.0,,,,1454523434857990.0,,,
589,630.0,uc_s5.3,,,2893036220763894.0,"Cửa nhà mình chiều ngang 95 cm, vậy mua thanh chắn cửa + thêm thanh nối 15cm là vừa phải kg bạn? Như thế hết bao nhiêu tiền?","Thanh chắn cửa/ cầu thang an toàn có giá 520K/ thanh Hai Pham nhé

Có thể điều chỉnh chiều ngang từ 74cm tới 83cm (cao 77cm). Nếu thiếu mua thêm thanh nối 12cm giá 140K / thanh nối 36cm giá 280K nhé

Xem chi tiết các kích thước cửa cần lắp tại đây: https://www.facebook.com/1454523434857990/posts/2089132531397074/

Lắp đặt cực đơn giản xem tại đây: 
https://www.facebook.com/watch/?v=2169930109731549",2020-07-29T03:06:05+0000
590,630.0,,,,1454523434857990.0,,,
591,630.0,,shipping_order,,2893036220763894.0,"Cửa nhà mình rộng 95cm, vây là hết 660k đúng kg bạn? Có mất phí ship nữa kg",vâng b ở đâu ạ,2020-07-29T03:15:26+0000
592,630.0,,,,2893036220763894.0,Mình ớ Mỹ Đình,,2020-07-29T03:25:44+0000
593,630.0,,,,2893036220763894.0,Có mất phí ship kg? Có người đến lắp cho không?,dạ ship 40k ạ,2020-07-29T03:27:07+0000
594,630.0,,silence,,1454523434857990.0,,bên mình ko có ng đến lắp r ạ,
595,634.0,,,uc_s4.3,2057293691017100.8,nhà mình còn bán giường nhựa Hola ko ạ,Có phải bạn muốn hỏi hãng sản xuất sau không ạ?,2020-07-29T03:44:53+0000
596,637.0,,,,3466218956784631.0,Get Started,,2020-07-29T04:24:40+0000
597,637.0,,,,3466218956784631.0,,"Chào Doan Phuong Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",2020-07-29T04:24:44+0000
598,637.0,uc_s5.1,,,3466218956784631.0,cho m xin giá set này,,2020-07-29T04:24:52+0000
599,637.0,,,,3466218956784631.0,sz nhỏ nhất là bn ạ,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",2020-07-29T04:24:59+0000
600,637.0,,,,1454523434857990.0,,,
601,637.0,,,,1454523434857990.0,,...,
602,637.0,,,,3466218956784631.0,kích thước nhỏ nhất giá 1.3 ạ,,2020-07-29T04:26:39+0000
603,637.0,,,,3466218956784631.0,có bao gồm thảm ko ạ,,2020-07-29T04:26:47+0000
604,637.0,,,,3466218956784631.0,cái này,"Sản phẩm Quây góc vuông cánh nhỏ hình ngôi nhà có giá bán thấp nhất từ: *1,040,000 VND*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",2020-07-29T04:26:56+0000
605,637.0,,handover_to_inbox,,1454523434857990.0,,,
606,637.0,,,,1454523434857990.0,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",
607,660.0,,,,2335287063229348.0,Get Started,,2020-07-30T00:30:24+0000
608,660.0,uc_s5.2,,,2335287063229348.0,ghế ăn dặm more kiss màu hồng giá sao a?,dạ mk còn aricare thôi ạ,2020-07-30T00:30:47+0000
609,660.0,,,,2335287063229348.0,mẫu nào a,https://shopee.vn/Gh%E1%BA%BF-%C4%91a-n%C4%83ng-cao-c%E1%BA%A5p-Aricare-i.36371562.6713477764,2020-07-30T01:45:53+0000
610,660.0,,,,1454523434857990.0,,,
611,660.0,,,,1454523434857990.0,,tính năng như more kis ạ,
612,660.0,,,,2335287063229348.0,mẫu này có gấp lại dc ko a?,,2020-07-30T01:54:48+0000
613,660.0,,silence,,2335287063229348.0,để nặng đi ý,gấp dk nhưng k gọn hẳn đâu b ạ,2020-07-30T01:54:57+0000
614,663.0,,,,2605373296256737.0,E ơi,,2020-07-22T14:32:43+0000
615,663.0,,,uc_s4.1,2605373296256737.0,Bên mình có các con thú bông cho trẻ em ôm ngủ k,https://shopee.vn/search?keyword=ru%20ng%E1%BB%A7&shop=36371562,2020-07-22T14:33:09+0000
616,663.0,,,,1454523434857990.0,,,
617,663.0,,silence,,1454523434857990.0,,dạ chị xem dùm e ạ,
