conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1685,5,,,e197c9c64a4f4d6f8d2590f17e846c00,3386865508094955,user,báo giá cho mình với ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118549440_322946165823037_1101296480027707259_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=jrPE_51stQoAX-OqsPH&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e1512ce0f911268358880498e67082f2&oe=5F729E79,price,",2020-09-01 16:25:37,2020-09-01 00:00:00,1900-01-01 14:00:18,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118549440_322946165823037_1101296480027707259_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=jrPE_51stQoAX-OqsPH&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e1512ce0f911268358880498e67082f2&oe=5F729E79, ",báo giá cho mình với
1685,5,,silence,,3386865508094955,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-01 16:25:37,2020-09-01 00:00:00,1900-01-01 14:00:18,,
1686,0,,,34c7f12961a3440aab2868ea8fe43fbc,3423300271061812,user,Có bảo hành ko ạ,,query_knowledge_base,"guarantee,",2020-09-01 09:11:13,2020-09-01 00:00:00,1900-01-01 09:11:13,,có bảo hành không ạ
1686,0,,,,3423300271061812,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,"guarantee,",2020-09-01 09:11:33,2020-09-01 00:00:00,1900-01-01 09:11:13,,ẽẻal: remind_á_rephrá
1686,0,,,,3423300271061812,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-09-01 09:11:33,2020-09-01 00:00:00,1900-01-01 09:11:13,,
1686,1,,,6a68d650a25046d89bfdccb37e574421,3423300271061812,user,Máy tạo ẩm khuếch tán babynoow,,query_knowledge_base,"may_tao_am,babynoow,",2020-09-01 09:12:19,2020-09-01 00:00:00,1900-01-01 09:11:13,,máy tạo ẩm khuếch tán babynoow
1686,1,,handover_to_inbox,,3423300271061812,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-09-01 09:12:20,2020-09-01 00:00:00,1900-01-01 09:11:13,,
1687,0,,,5354130de5d1491688863624ea484794,3582948605049765,user,/start_conversation,,start_conversation,,2020-09-01 11:33:35,2020-09-01 00:00:00,1900-01-01 11:33:35,,/stả_convẻation
1687,0,,,,3582948605049765,bot,,"Chào Nguyễn Diệu Linh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-01 11:33:35,2020-09-01 00:00:00,1900-01-01 11:33:35,,
1687,1,,,5f8abe2f878f46cab7bc3e463fca1b96,3582948605049765,user,Cho e hỏi mastela màu ghi giá bn ạ,,query_knowledge_base,"mastela,màu ghi,price,",2020-09-01 11:33:52,2020-09-01 00:00:00,1900-01-01 11:33:35,,cho em hỏi mastela màu ghi giá bao nhiêu ạ
1687,1,,,,3582948605049765,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,"price,",2020-09-01 11:34:12,2020-09-01 00:00:00,1900-01-01 11:33:35,,ẽẻal: remind_á_rephrá
1687,1,,,,3582948605049765,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-09-01 11:34:12,2020-09-01 00:00:00,1900-01-01 11:33:35,,
1687,2,,,33b39298bf394e0aad38852aaf2be408,3582948605049765,user,Mastela 07110 màu ghi ạ,,query_knowledge_base,"mastela,màu ghi,",2020-09-01 11:34:44,2020-09-01 00:00:00,1900-01-01 11:33:35,,mastela 07110 màu ghi ạ
1687,2,,,,3582948605049765,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,"color,",2020-09-01 11:35:05,2020-09-01 00:00:00,1900-01-01 11:33:35,,ẽẻal: remind_á_rephrá
1687,2,,silence,,3582948605049765,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-09-01 11:35:05,2020-09-01 00:00:00,1900-01-01 11:33:35,,
