conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1639,0,,,6eedb879b5664a4d94da1f0adb58791d,2225791307439760,user,"Shop ơi, có bán miếng lót bồn cầu cho em bé đi vệ sinh ko?",,query_knowledge_base,,2020-08-30 17:40:17,2020-08-30 00:00:00,1900-01-01 17:40:17,,shop ơi có bán miếng lót bồn cầu cho em bé đi vệ sinh không
1639,0,,,,2225791307439760,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,"sells,",2020-08-30 17:40:38,2020-08-30 00:00:00,1900-01-01 17:40:17,,ẽẻal: remind_á_rephrá
1639,0,,silence,,2225791307439760,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-08-30 17:40:38,2020-08-30 00:00:00,1900-01-01 17:40:17,,
1641,0,,,,2748662975237334,bot,,"Chào Phương Hoàng, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-30 20:31:38,2020-08-30 00:00:00,1900-01-01 20:31:38,,
1641,1,,,66496ff90bc54d5db1ae1016043754b5,2748662975237334,user,/start_conversation,,start_conversation,,2020-08-30 20:31:38,2020-08-30 00:00:00,1900-01-01 20:31:38,,/stả_convẻation
1641,1,,,a420c422231e40da83067c64cddcb026,2748662975237334,user,Tư vấn cho e quây 1m2xm6 với ạ,,query_knowledge_base,"quay,1m2xm6,",2020-08-30 20:32:12,2020-08-30 00:00:00,1900-01-01 20:31:38,,tư vấn cho em quây 1m2xm6 với ạ
1641,1,,handover_to_inbox,,2748662975237334,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-08-30 20:32:13,2020-08-30 00:00:00,1900-01-01 20:31:38,,
1642,0,uc_s2,,d9a61351e60f4748b5b25951c8ce7306,1945798152199769,user,Bộ bàn ghế này có giá bn ak ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118694023_315840139661900_2553610611636061487_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=2V70vP4coI0AX-Sfb_s&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=a85e34052dc5250216f7d261884f3c9a&oe=5F727C31,bo_ban_ghe,này,price,",2020-08-30 21:23:12,2020-08-30 00:00:00,1900-01-01 21:23:12,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118694023_315840139661900_2553610611636061487_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=2V70vP4coI0AX-Sfb_s&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=a85e34052dc5250216f7d261884f3c9a&oe=5F727C31, ",bộ bàn ghế này có giá bao nhiêu à
1642,0,,,,1945798152199769,bot,,,,,2020-08-30 21:23:20,2020-08-30 00:00:00,1900-01-01 21:23:12,,
1642,0,,silence,,1945798152199769,bot,,"Sản phẩm Bàn ghế đa năng Lego Holla mẫu Gấu có giá: *840,000 VND (giá gốc 1,400,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-30 21:23:20,2020-08-30 00:00:00,1900-01-01 21:23:12,,
1643,0,,,5d863e2e391e4f97ab8c3e3e08445bb1,3534397383271314,user,/start_conversation,,start_conversation,,2020-08-30 22:25:41,2020-08-30 00:00:00,1900-01-01 22:25:41,,/stả_convẻation
1643,0,,,,3534397383271314,bot,,"Chào Hoa Xuân, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-30 22:25:42,2020-08-30 00:00:00,1900-01-01 22:25:41,,
1643,0,,,,3534397383271314,bot,,"Chào Hoa Xuân, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-30 22:25:53,2020-08-30 00:00:00,1900-01-01 22:25:41,,
1643,1,,,eea9527f34d24892b4a811c92f61e8ff,3534397383271314,user,B ơi,,greet,,2020-08-30 22:25:53,2020-08-30 00:00:00,1900-01-01 22:25:41,,bạn ơi
1643,1,,,,3534397383271314,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-08-30 22:26:50,2020-08-30 00:00:00,1900-01-01 22:25:41,,
1643,2,,,e7929c32624b44d3b255f8babc27a018,3534397383271314,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118693714_769243223879431_8382183855779424014_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=8r5bywDfi1gAX-F341x&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c436d2a4c3f6c974c3eb413ad09fea14&oe=5F712BBB,",2020-08-30 22:26:50,2020-08-30 00:00:00,1900-01-01 22:25:41,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118693714_769243223879431_8382183855779424014_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=8r5bywDfi1gAX-F341x&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c436d2a4c3f6c974c3eb413ad09fea14&oe=5F712BBB, ",
1643,2,,,6319aa4a3de541a9bdf2f49f15ac3226,3534397383271314,user,Ghế này của shop nếu k mua shopee thì bn ah,,query_knowledge_base,"ghe,này,price,",2020-08-30 22:27:04,2020-08-30 00:00:00,1900-01-01 22:25:41,,ghế này của shop nếu không mua shopee thì bao nhiêu ạ
1643,2,,,,3534397383271314,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-08-30 22:27:10,2020-08-30 00:00:00,1900-01-01 22:25:41,,
1643,2,,,,3534397383271314,bot,,,,,2020-08-30 22:27:10,2020-08-30 00:00:00,1900-01-01 22:25:41,,
1643,2,,silence,,3534397383271314,bot,,,,,2020-08-30 22:27:10,2020-08-30 00:00:00,1900-01-01 22:25:41,,
1644,0,,,,3080292245396517,bot,,Mời bạn xem sản phẩm Ghế Ăn shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Gh%E1%BA%BF+%C4%82n&shop=36371562,,,2020-08-31 07:56:31,2020-08-31 00:00:00,1900-01-01 07:56:31,,
1644,1,,other,7c0d5478e54b42febb957b381c5e5fd8,3080292245396517,user,Cho hỏi ghế ăn dặm mastela có những mẫu nào vậy?,,query_knowledge_base,"ghe_an,mastela,",2020-08-31 07:56:31,2020-08-31 00:00:00,1900-01-01 07:56:31,,cho hỏi ghế ăn dặm mastela có những mẫu nào vậy
1645,0,,,0173aa96f71a4889822a7ca14084de67,3228029567314387,user,/start_conversation,,start_conversation,,2020-08-31 08:22:58,2020-08-31 00:00:00,1900-01-01 08:22:58,,/stả_convẻation
1645,0,,,,3228029567314387,bot,,"Chào Cẩm Linh Nguyễn, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-31 08:22:59,2020-08-31 00:00:00,1900-01-01 08:22:58,,
1645,0,,,,3228029567314387,bot,,"Dạ, shop có bán ạ
Mời bạn bấm vào sản phẩm để xem thông tin chi tiết nhé! 👇",,,2020-08-31 08:23:26,2020-08-31 00:00:00,1900-01-01 08:22:58,,
1645,0,,,,3228029567314387,bot,,,,,2020-08-31 08:23:26,2020-08-31 00:00:00,1900-01-01 08:22:58,,
1645,1,uc_s32,other,7d08133ca21b4c99aea47bcd3ffac3f0,3228029567314387,user,Shop có ghế ô tô nào dưới 2tr ko ạ,,query_knowledge_base,"ghe_o_to,2tr,",2020-08-31 08:23:26,2020-08-31 00:00:00,1900-01-01 08:22:58,,shop có ghế ô tô nào dưới 2 triệu không ạ
1646,0,,,8553d62db0624b5291913382fa448108,2180023048782371,user,/start_conversation,,start_conversation,,2020-08-31 08:49:04,2020-08-31 00:00:00,1900-01-01 08:49:04,,/stả_convẻation
1646,0,,,,2180023048782371,bot,,"Chào Trần Bích Ngọc, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-31 08:49:04,2020-08-31 00:00:00,1900-01-01 08:49:04,,
1646,1,uc_s1,,24e209d1ea7a4236aa577013eb426244,2180023048782371,user,Bên shop còn bộ đồ chơi này ko ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118519220_525355158264028_4390921151719199066_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=mjWT_xFxKxYAX8pYS_x&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=b4d8bc9dc57c05e1ec9f8b6de974556c&oe=5F714610,bo_do_choi,này,",2020-08-31 08:49:24,2020-08-31 00:00:00,1900-01-01 08:49:04,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118519220_525355158264028_4390921151719199066_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=mjWT_xFxKxYAX8pYS_x&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=b4d8bc9dc57c05e1ec9f8b6de974556c&oe=5F714610, ",bên shop còn bộ đồ chơi này không ạ
1646,1,,,,2180023048782371,bot,,,,,2020-08-31 08:49:27,2020-08-31 00:00:00,1900-01-01 08:49:04,,
1646,1,,,,2180023048782371,bot,,,,,2020-08-31 08:49:27,2020-08-31 00:00:00,1900-01-01 08:49:04,,
1646,1,,,,2180023048782371,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-08-31 08:49:27,2020-08-31 00:00:00,1900-01-01 08:49:04,,
1646,2,,,73fdf6237ea5479697782e7367155777,2180023048782371,user,Cho m xin giá,,query_knowledge_base,"price,",2020-08-31 08:50:27,2020-08-31 00:00:00,1900-01-01 08:49:04,,cho mình xin giá
1646,2,,silence,,2180023048782371,bot,,,,,2020-08-31 08:50:28,2020-08-31 00:00:00,1900-01-01 08:49:04,,
1647,0,,,9084c2ea081c4a57bd259dc5ce65197f,2703651429668085,user,Shop m có bán ghế ngồi xe máy hay đai ngồi xe máy cho bé k ạ,,query_knowledge_base,,2020-08-31 09:30:46,2020-08-31 00:00:00,1900-01-01 09:30:46,,shop mình có bán ghế ngồi xe máy hay đai ngồi xe máy cho bé không ạ
1647,0,,,,2703651429668085,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,"sells,",2020-08-31 09:31:07,2020-08-31 00:00:00,1900-01-01 09:30:46,,ẽẻal: remind_á_rephrá
1647,0,,silence,,2703651429668085,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-08-31 09:31:07,2020-08-31 00:00:00,1900-01-01 09:30:46,,
1649,0,,shipping_order,c4b55ed96ebd424a9dda3b81959e9721,2659504317411073,user,Bộ này mà giửi lên phú thọp Thì ship tầm bn ạ ,,handover_to_inbox,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118650626_1457284407993418_7362111827205458353_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=OKX30z1P3CYAX--6Qkl&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=b029e133510b24bade6aa674d641cd9d&oe=5F72DB4B,bộ này,",2020-08-31 09:31:37,2020-08-31 00:00:00,1900-01-01 09:31:37,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118650626_1457284407993418_7362111827205458353_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=OKX30z1P3CYAX--6Qkl&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=b029e133510b24bade6aa674d641cd9d&oe=5F72DB4B, ",bộ này mà giửi lên phú thọp thì ship tầm bao nhiêu ạ
1649,0,,,,2659504317411073,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-31 09:31:38,2020-08-31 00:00:00,1900-01-01 09:31:37,,
1650,0,,,,5171602246187021,bot,,"Chào Trang Thuy Huynh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-31 11:06:24,2020-08-31 00:00:00,1900-01-01 11:06:24,,
1650,1,,,48612f998803470ba388a025c0b10052,5171602246187021,user,/start_conversation,,start_conversation,,2020-08-31 11:06:24,2020-08-31 00:00:00,1900-01-01 11:06:24,,/stả_convẻation
1650,1,uc_s2,,b6aa0b56238d45929a3e2e2c4b9cde74,5171602246187021,user,Giá s dạ shop ơi ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118704668_372659820799764_2875079171554501471_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=Je8rsMNn__sAX-jh7Gd&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c28a6418f6e797431505bac3b1dafdf3&oe=5F71F15D,price,",2020-08-31 11:06:45,2020-08-31 00:00:00,1900-01-01 11:06:24,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118704668_372659820799764_2875079171554501471_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=Je8rsMNn__sAX-jh7Gd&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c28a6418f6e797431505bac3b1dafdf3&oe=5F71F15D, ",giá s dạ shop ơi
1650,1,,,,5171602246187021,bot,,,,,2020-08-31 11:06:49,2020-08-31 00:00:00,1900-01-01 11:06:24,,
1650,1,,silence,,5171602246187021,bot,,"Sản phẩm Thanh chắn giường cao cấp dạng trượt Umoo chính hãng có giá: *400,000 VND (giá gốc 560,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-31 11:06:49,2020-08-31 00:00:00,1900-01-01 11:06:24,,
1651,0,,,64a5c18c94f349c890514a2c0c1b55b4,3412323958833136,user,"Okie để mình tham khảo
Bên bạn có bô cho bé ko",,query_knowledge_base,,2020-08-31 11:14:45,2020-08-31 00:00:00,1900-01-01 11:14:45,,okie để mình tham khảobên bạn có bô cho bé không
1651,0,,,,3412323958833136,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-08-31 11:15:06,2020-08-31 00:00:00,1900-01-01 11:14:45,,
1651,1,,,,3412323958833136,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,"sells,",2020-08-31 11:15:06,2020-08-31 00:00:00,1900-01-01 11:14:45,,ẽẻal: remind_á_rephrá
1651,1,,handover_to_inbox,9c1a912eac114385854f705c930826f2,3412323958833136,user,Mình chưa tìm thấy,,handover_to_inbox,,2020-08-31 11:15:36,2020-08-31 00:00:00,1900-01-01 11:14:45,,mình chưa tìm thấy
1651,1,,,,3412323958833136,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-31 11:15:37,2020-08-31 00:00:00,1900-01-01 11:14:45,,
1652,0,uc_s32,,2d2f950c5da24837bd02400967e29925,2062973323738176,user,Shop có sẵn xe lắc Holla ko ạ?,,query_knowledge_base,"xe_lac,holla,",2020-08-31 11:19:12,2020-08-31 00:00:00,1900-01-01 11:19:12,,shop có sẵn xe lắc holla không ạ
1652,0,,handover_to_inbox,,2062973323738176,bot,,"Dạ, shop có bán ạ
Mời bạn bấm vào sản phẩm để xem thông tin chi tiết nhé! 👇",,,2020-08-31 11:19:13,2020-08-31 00:00:00,1900-01-01 11:19:12,,
1652,0,,,,2062973323738176,bot,,,,,2020-08-31 11:19:13,2020-08-31 00:00:00,1900-01-01 11:19:12,,
1653,0,,,82250102fe2f42fb97e4e2085716dbe7,3585547948123206,user,/start_conversation,,start_conversation,,2020-08-31 11:28:35,2020-08-31 00:00:00,1900-01-01 11:28:35,,/stả_convẻation
1653,0,,,,3585547948123206,bot,,"Chào Liên Phạm, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-31 11:28:35,2020-08-31 00:00:00,1900-01-01 11:28:35,,
1653,1,,,b178d510fc314a0cbaa36fa39b1ac63a,3585547948123206,user,Tủ gấu kub giá bn ạ?,,query_knowledge_base,"tủ gấu,kub,price,",2020-08-31 11:28:52,2020-08-31 00:00:00,1900-01-01 11:28:35,,tủ gấu kub giá bao nhiêu ạ
1653,1,,,,3585547948123206,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,"price,",2020-08-31 11:29:13,2020-08-31 00:00:00,1900-01-01 11:28:35,,ẽẻal: remind_á_rephrá
1653,1,,,,3585547948123206,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-08-31 11:29:13,2020-08-31 00:00:00,1900-01-01 11:28:35,,
1653,2,,,bbd6d7a3c5714c72be94c2ef0dc54610,3585547948123206,user,Tủ xanh bạn ơi ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/95491251_1594571924025497_7091122083802906624_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=H7gNzNq8-10AX_24vHP&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=3a860feffbbcdb6dc48c058bbbc0ec2b&oe=5F704071,xanh,",2020-08-31 11:29:58,2020-08-31 00:00:00,1900-01-01 11:28:35,"https://scontent.xx.fbcdn.net/v/t1.15752-9/95491251_1594571924025497_7091122083802906624_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=H7gNzNq8-10AX_24vHP&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=3a860feffbbcdb6dc48c058bbbc0ec2b&oe=5F704071, ",tủ xanh bạn ơi
1653,2,,,,3585547948123206,bot,,,,,2020-08-31 11:30:00,2020-08-31 00:00:00,1900-01-01 11:28:35,,
1653,2,,,,3585547948123206,bot,,"Sản phẩm Tủ nhựa cao cấp Kub hiện shop đang có màu: *Nhiều Màu*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-31 11:30:00,2020-08-31 00:00:00,1900-01-01 11:28:35,,
1653,3,,shipping_order,6e5a5d36da4642c6b954dd751908141f,3585547948123206,user,Mình ở ba đình thì chiều nay ship luôn đc ko bạn,,handover_to_inbox,,2020-08-31 11:33:17,2020-08-31 00:00:00,1900-01-01 11:28:35,,mình ở bà đình thì chiều nay ship luôn được không bạn
1653,3,,,,3585547948123206,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-31 11:33:18,2020-08-31 00:00:00,1900-01-01 11:28:35,,
1654,0,,,2a0c78d69e5c4e62b6c3e31c46390730,2206605216123950,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118702051_658191148237020_1581845257216417357_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=G_HCKZyxWcQAX_yIQhm&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9efd8a4256b135bb98e6a870a61eb6da&oe=5F733776,",2020-08-31 13:49:09,2020-08-31 00:00:00,1900-01-01 13:49:09,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118702051_658191148237020_1581845257216417357_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=G_HCKZyxWcQAX_yIQhm&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9efd8a4256b135bb98e6a870a61eb6da&oe=5F733776, ",
1654,0,,silence,,2206605216123950,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-31 13:49:10,2020-08-31 00:00:00,1900-01-01 13:49:09,,
1655,0,,,,3255223327930132,bot,,"Chào Loan Kiu, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-31 16:43:49,2020-08-31 00:00:00,1900-01-01 16:43:49,,
1655,1,,,9a6f8898a2f6477bad626222e652b531,3255223327930132,user,/start_conversation,,start_conversation,,2020-08-31 16:43:49,2020-08-31 00:00:00,1900-01-01 16:43:49,,/stả_convẻation
1655,1,uc_s2,,5e12093754a8407a84f93603c6651c09,3255223327930132,user,cHÓ BÔNG NÀY bn VẬY SHOP ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118396818_343592703439330_8796531695589982086_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=v1zoSRvyEAEAX-KuHrO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=5a35bde3eb4d419780017097a72fbf96&oe=5F7062E2,price,",2020-08-31 16:44:35,2020-08-31 00:00:00,1900-01-01 16:43:49,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118396818_343592703439330_8796531695589982086_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=v1zoSRvyEAEAX-KuHrO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=5a35bde3eb4d419780017097a72fbf96&oe=5F7062E2, ",chó bông này bao nhiêu vậy shop
1655,1,,,,3255223327930132,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-08-31 16:44:37,2020-08-31 00:00:00,1900-01-01 16:43:49,,
1655,1,,,,3255223327930132,bot,,,,,2020-08-31 16:44:37,2020-08-31 00:00:00,1900-01-01 16:43:49,,
1655,1,,silence,,3255223327930132,bot,,,,,2020-08-31 16:44:37,2020-08-31 00:00:00,1900-01-01 16:43:49,,
1656,0,,,4000a59187534202b81f7f15f9be61f0,3236722019753744,user,/start_conversation,,start_conversation,,2020-08-31 16:50:37,2020-08-31 00:00:00,1900-01-01 16:50:37,,/stả_convẻation
1656,0,,silence,,3236722019753744,bot,,"Chào Thu Hồng Lê, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-31 16:50:37,2020-08-31 00:00:00,1900-01-01 16:50:37,,
1657,0,,,fb0fae959bdb47ed94d5d44d1e448c17,3338424392907884,user,/start_conversation,,start_conversation,,2020-08-31 17:00:18,2020-08-31 00:00:00,1900-01-01 17:00:18,,/stả_convẻation
1657,0,,,,3338424392907884,bot,,"Chào Nghĩa Trương, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-31 17:00:18,2020-08-31 00:00:00,1900-01-01 17:00:18,,
1657,1,,shipping_order,4e57fe1bb7be4e2a924dcf30a34217e8,3338424392907884,user,shop mình địa chỉ ở đâu vậy ban,,handover_to_inbox,,2020-08-31 17:00:36,2020-08-31 00:00:00,1900-01-01 17:00:18,,shop mình địa chỉ ở đâu vậy bạn
1657,1,,,,3338424392907884,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-31 17:00:36,2020-08-31 00:00:00,1900-01-01 17:00:18,,
1658,0,uc_s1,,3412fac57e374115890e809b39950681,2715765275139410,user,Cái này còn ko b ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118730812_396794824645602_5487765739547458739_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=EE8hzM2GlnQAX-3vWDt&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9a2102d50112bd3b2e005e87947eb1ed&oe=5F725C79,cái này,",2020-08-31 17:28:31,2020-08-31 00:00:00,1900-01-01 17:28:31,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118730812_396794824645602_5487765739547458739_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=EE8hzM2GlnQAX-3vWDt&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9a2102d50112bd3b2e005e87947eb1ed&oe=5F725C79, ",cái này còn không bạn
1658,0,,,,2715765275139410,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-08-31 17:28:33,2020-08-31 00:00:00,1900-01-01 17:28:31,,
1658,0,,,,2715765275139410,bot,,,,,2020-08-31 17:28:33,2020-08-31 00:00:00,1900-01-01 17:28:31,,
1658,0,,silence,,2715765275139410,bot,,,,,2020-08-31 17:28:33,2020-08-31 00:00:00,1900-01-01 17:28:31,,
1659,0,,,6cf45cee24734aa3b0bd17994a9179e8,2990582597634167,user,B ơi mình có đặt đơn này bên b ,,handover_to_inbox,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118411916_766225190829179_4354781132297885617_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=ojGK_pXMvXoAX9_T_3O&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=0a2f6a00f0223a2b161249c53f9cdd10&oe=5F7194F9,",2020-08-31 21:21:34,2020-08-31 00:00:00,1900-01-01 21:21:34,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118411916_766225190829179_4354781132297885617_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=ojGK_pXMvXoAX9_T_3O&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=0a2f6a00f0223a2b161249c53f9cdd10&oe=5F7194F9, ",bạn ơi mình có đặt đơn này bên bạn
1659,0,,,,2990582597634167,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-31 21:21:35,2020-08-31 00:00:00,1900-01-01 21:21:34,,
1659,0,,,,2990582597634167,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-31 21:21:47,2020-08-31 00:00:00,1900-01-01 21:21:34,,
1659,1,,shipping_order,78e9984f9f574527aadaff18e5d6b22d,2990582597634167,user,Mà mình chưa thấy giao hàng,,handover_to_inbox,,2020-08-31 21:21:47,2020-08-31 00:00:00,1900-01-01 21:21:34,,mà mình chưa thấy giao hàng
