conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1627,40,,,,3547113778635846,bot,,,,,2020-08-28 11:18:26,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,41,,,72a0e94f5f1443329df0ca65ae086814,3547113778635846,user,guiminh xem ghế ăn dặm các loại voia,,query_knowledge_base,"ghe_an,",2020-08-28 11:18:54,2020-08-28 00:00:00,1900-01-01 09:40:57,,guiminh xem ghế ăn dặm các loại voia
1627,41,,,,3547113778635846,bot,,Bạn vui lòng bấm vào sản phẩm để xem ảnh và thông tin chi tiết nhé!,,,2020-08-28 11:18:55,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,41,,,,3547113778635846,bot,,,,,2020-08-28 11:18:55,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,42,,,9259523271f041b0af2f1a8f7e3adfeb,3547113778635846,user,cái này bảo hành bao lâu ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118483265_304383884124930_2318014526975339606_n.png?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=p78x3R2n4uMAX_blUr4&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=170eb41b9ee06390dc8446ef3b267559&oe=5F6DA3E6,cái này,guarantee,",2020-08-28 11:19:44,2020-08-28 00:00:00,1900-01-01 09:40:57,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118483265_304383884124930_2318014526975339606_n.png?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=p78x3R2n4uMAX_blUr4&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=170eb41b9ee06390dc8446ef3b267559&oe=5F6DA3E6, ",cái này bảo hành bao lâu
1627,42,,,,3547113778635846,bot,,"Sản phẩm Ghế ăn đa năng kết hợp xe kéo MASTELA 1018 CHÍNH HÃNG hiện shop đang có thời gian bảo hành: *12 tháng*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-28 11:19:47,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,42,,,,3547113778635846,bot,,,,,2020-08-28 11:19:47,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1627,43,,shipping_order,7bdbce0f93ca4249a425394b9a4e2357,3547113778635846,user,Ship cho mình nhé,,handover_to_inbox,,2020-08-28 11:20:10,2020-08-28 00:00:00,1900-01-01 09:40:57,,ship cho mình nhé
1627,43,,,,3547113778635846,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-28 11:20:11,2020-08-28 00:00:00,1900-01-01 09:40:57,,
1628,0,,,c32aa8b4549944ebacb0afc1299c1b1c,3579187342120556,user,/start_conversation,,start_conversation,,2020-08-28 16:09:30,2020-08-28 00:00:00,1900-01-01 16:09:30,,/stả_convẻation
1628,0,,,,3579187342120556,bot,,"Chào Lê Minh Thủy, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-28 16:09:30,2020-08-28 00:00:00,1900-01-01 16:09:30,,
1628,1,,,2a8686e82b0746c3a8a60bb30c002b68,3579187342120556,user,Chào shop,,greet,,2020-08-28 16:09:43,2020-08-28 00:00:00,1900-01-01 16:09:30,,chào shop
1628,1,,,,3579187342120556,bot,,"Chào Lê Minh Thủy, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-28 16:09:43,2020-08-28 00:00:00,1900-01-01 16:09:30,,
1628,2,,,c13e7216e5a84b70aafb8880d06f82d3,3579187342120556,user,Shop cho hỏi về thanh chắn giường,,query_knowledge_base,"thanh_chan_giuong,",2020-08-28 16:10:00,2020-08-28 00:00:00,1900-01-01 16:09:30,,shop cho hỏi về thanh chắn giường
1628,2,,,,3579187342120556,bot,,"Sản phẩm Thanh Chắn Giường có giá bán thấp nhất từ: *389,000 VND*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-28 16:10:01,2020-08-28 00:00:00,1900-01-01 16:09:30,,
1628,2,,,,3579187342120556,bot,,,,,2020-08-28 16:10:01,2020-08-28 00:00:00,1900-01-01 16:09:30,,
1628,3,,,aed486836c944edf96f5e156f8cb5f24,3579187342120556,user,Có video ko shop,,query_knowledge_base,"video,",2020-08-28 16:10:09,2020-08-28 00:00:00,1900-01-01 16:09:30,,có video không shop
1628,3,,handover_to_inbox,,3579187342120556,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-08-28 16:10:11,2020-08-28 00:00:00,1900-01-01 16:09:30,,
1629,0,,,13378e6d7a74428fbe0c487737971205,4230780526997221,user,/start_conversation,,start_conversation,,2020-08-28 22:05:38,2020-08-28 00:00:00,1900-01-01 22:05:38,,/stả_convẻation
1629,0,,,,4230780526997221,bot,,"Chào Nguyễn Thu Hằng, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-28 22:05:39,2020-08-28 00:00:00,1900-01-01 22:05:38,,
1629,1,uc_s1,,931427b37c1c4e6f92e7be8df8b505b7,4230780526997221,user,shop con k ak bên mình có ghế này dk ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118636864_306574143747640_1227389883624276114_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=ShPtQfdmCCkAX9yT2mX&_nc_oc=AQmwCsyL08YghJk6SU7-8QHvSpfTzgPvj61guaRfjhCxoEwh4W4N-vlkkmz2ig8edFIVBVpRNppQ1D3yUGIfwRx1&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ad1ae98617a715848b306495db4c0c19&oe=5F6EB431,https://scontent.xx.fbcdn.net/v/t1.15752-9/118615680_3203155289791966_1562581143264079460_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=ITZp4usoz3IAX_t4JE8&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=99742ce8159f23181e49468fd67590ce&oe=5F6F3DEE,ghe,này,",2020-08-28 22:06:05,2020-08-28 00:00:00,1900-01-01 22:05:38,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118636864_306574143747640_1227389883624276114_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=ShPtQfdmCCkAX9yT2mX&_nc_oc=AQmwCsyL08YghJk6SU7-8QHvSpfTzgPvj61guaRfjhCxoEwh4W4N-vlkkmz2ig8edFIVBVpRNppQ1D3yUGIfwRx1&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ad1ae98617a715848b306495db4c0c19&oe=5F6EB431, https://scontent.xx.fbcdn.net/v/t1.15752-9/118615680_3203155289791966_1562581143264079460_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=ITZp4usoz3IAX_t4JE8&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=99742ce8159f23181e49468fd67590ce&oe=5F6F3DEE, ",shop còn không à bên mình có ghế này được ạ
1629,1,,handover_to_inbox,,4230780526997221,bot,,"Dạ, shop có bán ạ
Mời bạn bấm vào sản phẩm để xem thông tin chi tiết nhé! 👇",,,2020-08-28 22:06:10,2020-08-28 00:00:00,1900-01-01 22:05:38,,
1629,1,,,,4230780526997221,bot,,,,,2020-08-28 22:06:10,2020-08-28 00:00:00,1900-01-01 22:05:38,,
1630,0,,,36b3a0668c794bbda25d8470d2cf1bc8,4985314241494235,user,Giá bn bạn?,,query_knowledge_base,"price,",2020-08-28 17:17:53,2020-08-28 00:00:00,1900-01-01 17:17:53,,giá bao nhiêu bạn
1630,0,,,,4985314241494235,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,"price,",2020-08-28 17:18:14,2020-08-28 00:00:00,1900-01-01 17:17:53,,ẽẻal: remind_á_rephrá
1630,0,,,,4985314241494235,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-08-28 17:18:14,2020-08-28 00:00:00,1900-01-01 17:17:53,,
1630,1,,,1760fd9f299a495d9ea1aee6ec273abb,4985314241494235,user,Giá?,,query_knowledge_base,,2020-08-28 17:19:33,2020-08-28 00:00:00,1900-01-01 17:17:53,,giá
1630,1,,,,4985314241494235,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,"price,",2020-08-28 17:19:53,2020-08-28 00:00:00,1900-01-01 17:17:53,,ẽẻal: remind_á_rephrá
1630,1,,,,4985314241494235,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-08-28 17:19:53,2020-08-28 00:00:00,1900-01-01 17:17:53,,
1630,2,,,85de7f33dfe04c5d87ad87fa71eaf4fe,4985314241494235,user,Tủ nhựa của bạn giá?,,query_knowledge_base,"tu_nhua,",2020-08-28 17:20:03,2020-08-28 00:00:00,1900-01-01 17:17:53,,tủ nhựa của bạn giá
1630,2,,,e90c0a2fa5d84cfaa980d1485618c175,4985314241494235,user,Tủ này giá sao bạn ơi?,,query_knowledge_base,"price,",2020-08-28 17:21:07,2020-08-28 00:00:00,1900-01-01 17:17:53,,tủ này giá sao bạn ơi
1630,2,,,,4985314241494235,bot,,"Sản phẩm Khay Ăn có giá bán thấp nhất từ: *155,000 VND*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-28 17:21:07,2020-08-28 00:00:00,1900-01-01 17:17:53,,
1630,2,,,,4985314241494235,bot,,,,,2020-08-28 17:21:07,2020-08-28 00:00:00,1900-01-01 17:17:53,,
1630,3,,other,30040333efd74245bb481e6472a5e787,4985314241494235,user,???,,ignore,,2020-08-28 17:24:58,2020-08-28 00:00:00,1900-01-01 17:17:53,,
