conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1585,36,,,c90a201692f04f68b4a5bf711b315106,3547113778635846,user,Cái này shop có bán ko ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118014923_350237426145858_65677503976469269_n.png?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=tIvOZvh3rLEAX-4ycRW&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=a0617be1ad522dcf0280b6b383969100&oe=5F6B418E,cái này,",2020-08-26 11:42:11,2020-08-26 00:00:00,1900-01-01 08:49:55,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118014923_350237426145858_65677503976469269_n.png?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=tIvOZvh3rLEAX-4ycRW&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=a0617be1ad522dcf0280b6b383969100&oe=5F6B418E, ",cái này shop có bán không
1585,36,,,,3547113778635846,bot,,"Dạ, shop có bán ạ
Mời bạn bấm vào sản phẩm để xem thông tin chi tiết nhé! 👇",,,2020-08-26 11:42:13,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,36,,,,3547113778635846,bot,,,,,2020-08-26 11:42:13,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,37,,,ce3964ea2070450780816a5eacd9845a,3547113778635846,user,chất liệu gì thế shop,,query_knowledge_base,"material,",2020-08-26 11:42:35,2020-08-26 00:00:00,1900-01-01 08:49:55,,chất liệu gì thế shop
1585,37,,,,3547113778635846,bot,,"Sản phẩm Bộ bảng gỗ chữ và số hiện shop đang có chất liệu: *Gỗ*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 11:42:36,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,37,,,,3547113778635846,bot,,,,,2020-08-26 11:42:36,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,38,,,3502bb277c8440b6b9409957204f0233,3547113778635846,user,ok,,agree,,2020-08-26 11:42:55,2020-08-26 00:00:00,1900-01-01 08:49:55,,ok
1585,38,,,,3547113778635846,bot,,Dạ vâng ạ!,,,2020-08-26 11:42:55,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,39,,,7d9646a66f404c14b40964236c403439,3547113778635846,user,shop coban xe day ko,,query_knowledge_base,"xe_day,",2020-08-26 11:43:11,2020-08-26 00:00:00,1900-01-01 08:49:55,,shop coban xe đẩy không
1585,39,,,,3547113778635846,bot,,Mời bạn xem sản phẩm Xe Đẩy shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Xe+%C4%90%E1%BA%A9y&shop=36371562,,,2020-08-26 11:43:11,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,40,,,9a84ea85f2724aa1bba0a641cb1a2c6a,3547113778635846,user,Còn hàng ko ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118306409_3316488205135646_3509505605085934551_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=UAJGmR9X6o8AX-fYOIF&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9d1a7dea4a677f4fe7b63dc9910f4e60&oe=5F6D2E98,",2020-08-26 11:43:36,2020-08-26 00:00:00,1900-01-01 08:49:55,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118306409_3316488205135646_3509505605085934551_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=UAJGmR9X6o8AX-fYOIF&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9d1a7dea4a677f4fe7b63dc9910f4e60&oe=5F6D2E98, ",còn hàng không ạ
1585,40,,,,3547113778635846,bot,,Sản phẩm BẢNG VẼ HOLLA 2 in 1 hiện shop đang *còn hàng*. Mời bạn xem thông tin chi tiết sản phẩm tại link sau ạ!,,,2020-08-26 11:43:40,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,40,,,,3547113778635846,bot,,,,,2020-08-26 11:43:40,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,41,,,779794a98c504c4083e7b8d766769975,3547113778635846,user,Nước nào sản xuất nhỉ,,query_knowledge_base,"origin,",2020-08-26 11:43:57,2020-08-26 00:00:00,1900-01-01 08:49:55,,nước nào sản xuất nhỉ
1585,41,,,,3547113778635846,bot,,"Sản phẩm BẢNG VẼ HOLLA 2 in 1 hiện shop đang có nơi sản xuất: *Trung Quốc*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 11:43:57,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,41,,,,3547113778635846,bot,,,,,2020-08-26 11:43:57,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,42,,,54485464a2374cd78b5976989090575a,3547113778635846,user,Gui minh xem ghế ăn dặm các loại voi ạ,,query_knowledge_base,"ghe_an,",2020-08-26 11:44:15,2020-08-26 00:00:00,1900-01-01 08:49:55,,gửi mình xem ghế ăn dặm các loại voi ạ
1585,42,,,,3547113778635846,bot,,Bạn vui lòng bấm vào sản phẩm để xem ảnh và thông tin chi tiết nhé!,,,2020-08-26 11:44:16,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,42,,,,3547113778635846,bot,,,,,2020-08-26 11:44:16,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,43,,,34b573072bc94d9b816a759f60217a13,3547113778635846,user,cái này bảo hành bao lâu ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118483265_304383884124930_2318014526975339606_n.png?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=LhqvqZCSNTwAX-uWLwR&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=a14cefc1e508b2c67615c0035c155fd7&oe=5F69AF66,cái này,guarantee,",2020-08-26 11:44:43,2020-08-26 00:00:00,1900-01-01 08:49:55,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118483265_304383884124930_2318014526975339606_n.png?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=LhqvqZCSNTwAX-uWLwR&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=a14cefc1e508b2c67615c0035c155fd7&oe=5F69AF66, ",cái này bảo hành bao lâu
1585,43,,,,3547113778635846,bot,,"Sản phẩm Ghế ăn đa năng kết hợp xe kéo MASTELA 1018 CHÍNH HÃNG hiện shop đang có thời gian bảo hành: *12 tháng*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 11:44:46,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,43,,,,3547113778635846,bot,,,,,2020-08-26 11:44:46,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,44,,,4326640ab11548af893e1c027e43dfc4,3547113778635846,user,giá bn ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118614701_668867483704314_3676921040842907766_n.png?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=qvbPal-1KAUAX9M7cp1&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=be8bd37c804d43be8387e3d0c7693428&oe=5F6CC9E1,price,",2020-08-26 13:36:43,2020-08-26 00:00:00,1900-01-01 08:49:55,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118614701_668867483704314_3676921040842907766_n.png?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=qvbPal-1KAUAX9M7cp1&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=be8bd37c804d43be8387e3d0c7693428&oe=5F6CC9E1, ",giá bao nhiêu
1585,44,,,,3547113778635846,bot,,"Sản phẩm BẢNG VẼ HOLLA 2 in 1 có giá: *720,000 VND (giá gốc 1,090,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-26 13:36:46,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,44,,,,3547113778635846,bot,,,,,2020-08-26 13:36:46,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,45,,,d9b788b2ad314ee89277d0977b25feb3,3547113778635846,user,cái này shop có bán ko ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118360993_1643036399203348_8356517046115116737_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=ExiFX3amCfcAX99Kiff&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e442714275f01b8f31f3925c37d4676e&oe=5F6BE5A1,cái này,",2020-08-26 14:00:57,2020-08-26 00:00:00,1900-01-01 08:49:55,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118360993_1643036399203348_8356517046115116737_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=ExiFX3amCfcAX99Kiff&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e442714275f01b8f31f3925c37d4676e&oe=5F6BE5A1, ",cái này shop có bán không
1585,45,,,,3547113778635846,bot,,"Dạ, shop có bán ạ
Mời bạn bấm vào sản phẩm để xem thông tin chi tiết nhé! 👇",,,2020-08-26 14:01:01,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,45,,,,3547113778635846,bot,,,,,2020-08-26 14:01:01,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,46,,,7d48b0743da54475ba34d5e0c4ce27b2,3547113778635846,user,chất liệu gì thế shop,,query_knowledge_base,"material,",2020-08-26 14:02:38,2020-08-26 00:00:00,1900-01-01 08:49:55,,chất liệu gì thế shop
1585,46,,,,3547113778635846,bot,,"Sản phẩm Bộ Đồ Chơi Bếp hiện shop đang có chất liệu: *Nhựa*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 14:02:39,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,46,,,,3547113778635846,bot,,,,,2020-08-26 14:02:39,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,47,,,23abee1a69404ab3bc71c6c73664984a,3547113778635846,user,Shop có bán ko ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118306409_3316488205135646_3509505605085934551_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=UAJGmR9X6o8AX-fYOIF&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9d1a7dea4a677f4fe7b63dc9910f4e60&oe=5F6D2E98,",2020-08-26 14:10:27,2020-08-26 00:00:00,1900-01-01 08:49:55,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118306409_3316488205135646_3509505605085934551_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=UAJGmR9X6o8AX-fYOIF&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9d1a7dea4a677f4fe7b63dc9910f4e60&oe=5F6D2E98, ",shop có bán không ạ
1585,47,,,,3547113778635846,bot,,"Dạ, shop có bán ạ
Mời bạn bấm vào sản phẩm để xem thông tin chi tiết nhé! 👇",,,2020-08-26 14:10:30,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,47,,,,3547113778635846,bot,,,,,2020-08-26 14:10:30,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,48,,,2184941aec7a4271a6041173df6a3040,3547113778635846,user,Còn hàng ko ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118360993_1643036399203348_8356517046115116737_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=ExiFX3amCfcAX99Kiff&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e442714275f01b8f31f3925c37d4676e&oe=5F6BE5A1,",2020-08-26 14:11:41,2020-08-26 00:00:00,1900-01-01 08:49:55,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118360993_1643036399203348_8356517046115116737_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=ExiFX3amCfcAX99Kiff&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e442714275f01b8f31f3925c37d4676e&oe=5F6BE5A1, ",còn hàng không ạ
1585,48,,,,3547113778635846,bot,,Sản phẩm Bộ Đồ Chơi Bếp hiện shop đang *còn hàng*. Mời bạn xem thông tin chi tiết sản phẩm tại link sau ạ!,,,2020-08-26 14:11:43,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,48,,,,3547113778635846,bot,,,,,2020-08-26 14:11:43,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,49,,,d1870a15dfb84a16b745ad9730a50cf3,3547113778635846,user,/start_conversation,,start_conversation,,2020-08-26 14:27:11,2020-08-26 00:00:00,1900-01-01 08:49:55,,/stả_convẻation
1585,49,,,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-26 14:27:11,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,50,,,f3ef3c64d664441480aa5bb01707e5ac,3547113778635846,user,hi shop,,greet,,2020-08-26 14:27:28,2020-08-26 00:00:00,1900-01-01 08:49:55,,hi shop
1585,50,,,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-26 14:27:28,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,51,,,d38fb89e0dc24db1801f20ec5b8e740b,3547113778635846,user,Shop oi giá bn ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=hhfkbOUmQ0kAX_2iCOO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=448681b7703ca5352846ba81c916baea&oe=5F6BDA60,price,",2020-08-26 14:28:05,2020-08-26 00:00:00,1900-01-01 08:49:55,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=hhfkbOUmQ0kAX_2iCOO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=448681b7703ca5352846ba81c916baea&oe=5F6BDA60, ",shop ơi giá bao nhiêu ạ
1585,51,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 có giá: *130,000 VND (giá gốc 200,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-26 14:28:07,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,51,,,,3547113778635846,bot,,,,,2020-08-26 14:28:07,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,52,,,2d48158d2be64f21925927de034e426c,3547113778635846,user,/start_conversation,,start_conversation,,2020-08-26 14:29:09,2020-08-26 00:00:00,1900-01-01 08:49:55,,/stả_convẻation
1585,52,,,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-26 14:29:09,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,53,,,3503170552f14d5081e8e3f5c501df4a,3547113778635846,user,hi shop,,greet,,2020-08-26 14:29:25,2020-08-26 00:00:00,1900-01-01 08:49:55,,hi shop
1585,53,,,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-26 14:29:25,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,54,,,29d17935aa624155957e439ed6e1515e,3547113778635846,user,/start_conversation,,start_conversation,,2020-08-26 14:33:29,2020-08-26 00:00:00,1900-01-01 08:49:55,,/stả_convẻation
1585,54,,,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-26 14:33:29,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,55,,,d759cf454022413c813dc7387844d6ed,3547113778635846,user,shop oi giá bn ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=hhfkbOUmQ0kAX_2iCOO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=448681b7703ca5352846ba81c916baea&oe=5F6BDA60,price,",2020-08-26 14:34:03,2020-08-26 00:00:00,1900-01-01 08:49:55,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=hhfkbOUmQ0kAX_2iCOO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=448681b7703ca5352846ba81c916baea&oe=5F6BDA60, ",shop ơi giá bao nhiêu ạ
1585,55,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 có giá: *130,000 VND (giá gốc 200,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-26 14:34:05,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,55,,,,3547113778635846,bot,,,,,2020-08-26 14:34:05,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,56,,,8adf5e5e6b2d4bbc8bac983186384e5e,3547113778635846,user,còn màu nào thế shop,,query_knowledge_base,"color,",2020-08-26 14:36:12,2020-08-26 00:00:00,1900-01-01 08:49:55,,còn màu nào thế shop
1585,56,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 hiện shop đang có màu: *Xanh*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 14:36:13,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,56,,,,3547113778635846,bot,,,,,2020-08-26 14:36:13,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,57,,,7c92faeeb87e4c3daec0b0d3c01fcab7,3547113778635846,user,oki cảm ơn shop,,thank,,2020-08-26 14:36:33,2020-08-26 00:00:00,1900-01-01 08:49:55,,oki cảm ơn shop
1585,57,,,,3547113778635846,bot,,"Dạ, cảm ơn ạ!",,,2020-08-26 14:36:33,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,58,,,a95147571ae143f4830130c483d42b4f,3547113778635846,user,còn hàng ko ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118360993_1643036399203348_8356517046115116737_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=ExiFX3amCfcAX99Kiff&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e442714275f01b8f31f3925c37d4676e&oe=5F6BE5A1,",2020-08-26 14:36:53,2020-08-26 00:00:00,1900-01-01 08:49:55,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118360993_1643036399203348_8356517046115116737_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=ExiFX3amCfcAX99Kiff&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e442714275f01b8f31f3925c37d4676e&oe=5F6BE5A1, ",còn hàng không ạ
1585,58,,,,3547113778635846,bot,,Sản phẩm Bộ Đồ Chơi Bếp hiện shop đang *còn hàng*. Mời bạn xem thông tin chi tiết sản phẩm tại link sau ạ!,,,2020-08-26 14:36:55,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,58,,,,3547113778635846,bot,,,,,2020-08-26 14:36:55,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,59,,,8a6d63cf98874a4eaed6b613699d3317,3547113778635846,user,chất liệu gì thế shop,,query_knowledge_base,"material,",2020-08-26 14:37:48,2020-08-26 00:00:00,1900-01-01 08:49:55,,chất liệu gì thế shop
1585,59,,,,3547113778635846,bot,,"Sản phẩm Bộ Đồ Chơi Bếp hiện shop đang có chất liệu: *Nhựa*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 14:37:49,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,59,,,,3547113778635846,bot,,,,,2020-08-26 14:37:49,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,60,,,69320799de1b453fb24b0ae94acd9f00,3547113778635846,user,ok,,agree,,2020-08-26 14:38:07,2020-08-26 00:00:00,1900-01-01 08:49:55,,ok
1585,60,,,,3547113778635846,bot,,Dạ vâng ạ!,,,2020-08-26 14:38:07,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,61,,,cc6bb2a6bb80498f9f9d67a992623b42,3547113778635846,user,shop coban xe day ko,,query_knowledge_base,"xe_day,",2020-08-26 14:38:22,2020-08-26 00:00:00,1900-01-01 08:49:55,,shop coban xe đẩy không
1585,61,,,,3547113778635846,bot,,Mời bạn xem sản phẩm Xe Đẩy shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Xe+%C4%90%E1%BA%A9y&shop=36371562,,,2020-08-26 14:38:23,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,62,,,39ec9c59aff24240bdac09ccd5e34b02,3547113778635846,user,cái này shop có bán ko ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118306409_3316488205135646_3509505605085934551_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=UAJGmR9X6o8AX-fYOIF&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9d1a7dea4a677f4fe7b63dc9910f4e60&oe=5F6D2E98,cái này,",2020-08-26 14:39:17,2020-08-26 00:00:00,1900-01-01 08:49:55,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118306409_3316488205135646_3509505605085934551_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=UAJGmR9X6o8AX-fYOIF&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9d1a7dea4a677f4fe7b63dc9910f4e60&oe=5F6D2E98, ",cái này shop có bán không
1585,62,,,,3547113778635846,bot,,"Dạ, shop có bán ạ
Mời bạn bấm vào sản phẩm để xem thông tin chi tiết nhé! 👇",,,2020-08-26 14:39:20,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,62,,,,3547113778635846,bot,,,,,2020-08-26 14:39:20,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,63,,,581e633b71ac47c58e3ecefc1d706726,3547113778635846,user,ship về kiên giang bn shop,,handover_to_inbox,"price,",2020-08-26 14:39:51,2020-08-26 00:00:00,1900-01-01 08:49:55,,ship về biên giang bao nhiêu shop
1585,63,,,,3547113778635846,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-26 14:39:51,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,64,,,d9241f27ebb940ed9fbfae149b5a41aa,3547113778635846,user,Gui minh xem ghế ăn dặ các loại voi a,,query_knowledge_base,"ghe_an,",2020-08-26 14:40:46,2020-08-26 00:00:00,1900-01-01 08:49:55,,gửi mình xem ghế ăn dặ các loại voi a
1585,64,,,,3547113778635846,bot,,Bạn vui lòng bấm vào sản phẩm để xem ảnh và thông tin chi tiết nhé!,,,2020-08-26 14:40:47,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,64,,,,3547113778635846,bot,,,,,2020-08-26 14:40:47,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,65,,,f6db21dbd8804938890f82b7b5150db2,3547113778635846,user,cái này bảo hành bao lâu ạ? ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118483265_304383884124930_2318014526975339606_n.png?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=LhqvqZCSNTwAX-uWLwR&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=a14cefc1e508b2c67615c0035c155fd7&oe=5F69AF66,cái này,guarantee,",2020-08-26 14:42:25,2020-08-26 00:00:00,1900-01-01 08:49:55,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118483265_304383884124930_2318014526975339606_n.png?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=LhqvqZCSNTwAX-uWLwR&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=a14cefc1e508b2c67615c0035c155fd7&oe=5F69AF66, ",cái này bảo hành bao lâu ạ
1585,65,,,,3547113778635846,bot,,"Sản phẩm Ghế ăn đa năng kết hợp xe kéo MASTELA 1018 CHÍNH HÃNG hiện shop đang có thời gian bảo hành: *12 tháng*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 14:42:28,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,65,,,,3547113778635846,bot,,,,,2020-08-26 14:42:28,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,66,,,b53b1cc4495e4e9eb81a1e332185cc87,3547113778635846,user,shop ship cho mình luôn nhé,,handover_to_inbox,,2020-08-26 14:43:29,2020-08-26 00:00:00,1900-01-01 08:49:55,,shop ship cho mình luôn nhé
1585,66,,,,3547113778635846,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-26 14:43:29,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,67,,,d47b7de108c242a6b4bb674294f83c4a,3547113778635846,user,/start_conversation,,start_conversation,,2020-08-26 15:00:41,2020-08-26 00:00:00,1900-01-01 08:49:55,,/stả_convẻation
1585,67,,,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-26 15:00:41,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,68,,,f9dd762772a34643870db2f3f3f76826,3547113778635846,user,shop oi giá bn ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=hhfkbOUmQ0kAX_2iCOO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=448681b7703ca5352846ba81c916baea&oe=5F6BDA60,price,",2020-08-26 15:01:18,2020-08-26 00:00:00,1900-01-01 08:49:55,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=hhfkbOUmQ0kAX_2iCOO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=448681b7703ca5352846ba81c916baea&oe=5F6BDA60, ",shop ơi giá bao nhiêu ạ
1585,68,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 có giá: *130,000 VND (giá gốc 200,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-26 15:01:21,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,68,,,,3547113778635846,bot,,,,,2020-08-26 15:01:21,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,69,,,e9562f0afbaf41efa4948719a029b8dc,3547113778635846,user,còn màu nào thế shop,,query_knowledge_base,"color,",2020-08-26 15:01:50,2020-08-26 00:00:00,1900-01-01 08:49:55,,còn màu nào thế shop
1585,69,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 hiện shop đang có màu: *Xanh*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 15:01:51,2020-08-26 00:00:00,1900-01-01 08:49:55,,
1585,69,,,,3547113778635846,bot,,,,,2020-08-26 15:01:51,2020-08-26 00:00:00,1900-01-01 08:49:55,,
